,05722002-3
20-05-1982,5.30553
21-05-1982,5.11553
22-05-1982,5.06553
23-05-1982,4.76553
24-05-1982,4.72553
25-05-1982,4.43553
26-05-1982,2.46553
27-05-1982,2.45553
28-05-1982,2.45553
29-05-1982,2.35553
30-05-1982,2.32553
31-05-1982,2.23553
01-06-1982,2.17553
02-06-1982,2.04553
03-06-1982,2.14553
04-06-1982,1.97553
05-06-1982,1.93553
06-06-1982,4.54553
07-06-1982,2.68553
08-06-1982,2.26553
09-06-1982,2.35553
10-06-1982,8.76553
11-06-1982,10.11553
12-06-1982,9.42553
13-06-1982,9.82553
14-06-1982,7.23553
15-06-1982,10.41553
16-06-1982,7.36553
17-06-1982,6.00553
18-06-1982,5.49553
19-06-1982,11.01553
20-06-1982,8.92553
21-06-1982,7.07553
22-06-1982,6.75553
23-06-1982,7.11553
24-06-1982,7.31553
25-06-1982,10.91553
26-06-1982,62.11553
27-06-1982,137.01553
28-06-1982,105.01553
29-06-1982,113.01553
30-06-1982,107.01553
01-07-1982,
02-07-1982,
03-07-1982,
04-07-1982,
05-07-1982,
06-07-1982,
07-07-1982,
08-07-1982,14.91553
09-07-1982,31.61553
10-07-1982,30.91553
11-07-1982,
12-07-1982,
13-07-1982,
14-07-1982,
15-07-1982,19.71553
16-07-1982,46.01553
17-07-1982,42.81553
18-07-1982,
19-07-1982,
20-07-1982,
21-07-1982,20.21553
22-07-1982,19.81553
23-07-1982,18.71553
24-07-1982,19.21553
25-07-1982,18.21553
26-07-1982,17.91553
27-07-1982,17.71553
28-07-1982,15.11553
29-07-1982,13.11553
30-07-1982,11.91553
31-07-1982,11.61553
01-08-1982,11.21553
02-08-1982,11.01553
03-08-1982,10.81553
04-08-1982,9.64553
05-08-1982,9.25553
06-08-1982,8.46553
07-08-1982,8.05553
08-08-1982,8.10553
09-08-1982,8.58553
10-08-1982,9.77553
11-08-1982,11.31553
12-08-1982,12.71553
13-08-1982,12.61553
14-08-1982,11.21553
15-08-1982,10.71553
16-08-1982,11.11553
17-08-1982,11.01553
18-08-1982,12.31553
19-08-1982,13.51553
20-08-1982,13.61553
21-08-1982,15.41553
22-08-1982,17.11553
23-08-1982,16.31553
24-08-1982,17.41553
25-08-1982,27.31553
26-08-1982,23.51553
27-08-1982,18.71553
28-08-1982,19.01553
29-08-1982,15.81553
30-08-1982,13.61553
31-08-1982,16.51553
01-09-1982,20.41553
02-09-1982,22.01553
03-09-1982,24.31553
04-09-1982,27.71553
05-09-1982,28.01553
06-09-1982,29.61553
07-09-1982,28.01553
08-09-1982,24.31553
09-09-1982,21.41553
10-09-1982,20.01553
11-09-1982,17.11553
12-09-1982,14.41553
13-09-1982,19.71553
14-09-1982,22.41553
15-09-1982,20.01553
16-09-1982,15.61553
17-09-1982,13.21553
18-09-1982,12.01553
19-09-1982,11.61553
20-09-1982,12.11553
21-09-1982,12.01553
22-09-1982,11.81553
23-09-1982,12.91553
24-09-1982,11.21553
25-09-1982,12.51553
26-09-1982,16.31553
27-09-1982,14.41553
28-09-1982,15.21553
29-09-1982,12.91553
30-09-1982,16.31553
01-10-1982,14.91553
02-10-1982,12.91553
03-10-1982,12.71553
04-10-1982,14.91553
05-10-1982,16.11553
06-10-1982,15.61553
07-10-1982,15.21553
08-10-1982,16.81553
09-10-1982,17.91553
10-10-1982,20.81553
11-10-1982,21.21553
12-10-1982,20.91553
13-10-1982,23.71553
14-10-1982,25.51553
15-10-1982,26.61553
16-10-1982,25.31553
17-10-1982,23.11553
18-10-1982,20.71553
19-10-1982,23.41553
20-10-1982,22.61553
21-10-1982,18.71553
22-10-1982,20.21553
23-10-1982,17.51553
24-10-1982,16.61553
25-10-1982,17.81553
26-10-1982,21.81553
27-10-1982,25.61553
28-10-1982,28.21553
29-10-1982,28.81553
30-10-1982,30.71553
31-10-1982,31.41553
01-11-1982,28.71553
02-11-1982,25.71553
03-11-1982,21.41553
04-11-1982,21.31553
05-11-1982,20.91553
06-11-1982,22.51553
07-11-1982,23.61553
08-11-1982,26.81553
09-11-1982,25.81553
10-11-1982,22.41553
11-11-1982,21.61553
12-11-1982,23.01553
13-11-1982,24.01553
14-11-1982,26.21553
15-11-1982,27.81553
16-11-1982,28.81553
17-11-1982,26.01553
18-11-1982,25.41553
19-11-1982,27.61553
20-11-1982,27.61553
21-11-1982,28.81553
22-11-1982,30.21553
23-11-1982,31.21553
24-11-1982,32.31553
25-11-1982,32.91553
26-11-1982,34.31553
27-11-1982,30.01553
28-11-1982,24.01553
29-11-1982,21.81553
30-11-1982,20.71553
01-12-1982,23.31553
02-12-1982,29.81553
03-12-1982,34.81553
04-12-1982,36.61553
05-12-1982,36.01553
06-12-1982,36.51553
07-12-1982,38.81553
08-12-1982,37.31553
09-12-1982,38.61553
10-12-1982,42.11553
11-12-1982,39.01553
12-12-1982,36.61553
13-12-1982,32.91553
14-12-1982,30.31553
15-12-1982,29.01553
16-12-1982,28.81553
17-12-1982,27.01553
18-12-1982,28.01553
19-12-1982,29.41553
20-12-1982,31.01553
21-12-1982,31.31553
22-12-1982,31.41553
23-12-1982,32.41553
24-12-1982,35.11553
25-12-1982,36.91553
26-12-1982,37.51553
27-12-1982,37.71553
28-12-1982,38.51553
29-12-1982,39.01553
30-12-1982,35.61553
31-12-1982,34.81553
01-01-1983,34.61553
02-01-1983,33.61553
03-01-1983,33.81553
04-01-1983,31.61553
05-01-1983,32.81553
06-01-1983,34.21553
07-01-1983,33.41553
08-01-1983,31.11553
09-01-1983,29.01553
10-01-1983,30.01553
11-01-1983,32.21553
12-01-1983,30.61553
13-01-1983,25.81553
14-01-1983,21.41553
15-01-1983,21.01553
16-01-1983,23.91553
17-01-1983,24.81553
18-01-1983,25.01553
19-01-1983,25.21553
20-01-1983,25.61553
21-01-1983,24.81553
22-01-1983,25.31553
23-01-1983,24.81553
24-01-1983,21.61553
25-01-1983,18.61553
26-01-1983,18.51553
27-01-1983,19.31553
28-01-1983,20.81553
29-01-1983,20.01553
30-01-1983,17.21553
31-01-1983,15.41553
01-02-1983,16.31553
02-02-1983,17.21553
03-02-1983,18.91553
04-02-1983,19.41553
05-02-1983,18.91553
06-02-1983,19.31553
07-02-1983,20.01553
08-02-1983,20.11553
09-02-1983,20.81553
10-02-1983,20.01553
11-02-1983,18.31553
12-02-1983,17.51553
13-02-1983,16.41553
14-02-1983,15.11553
15-02-1983,13.61553
16-02-1983,11.91553
17-02-1983,11.91553
18-02-1983,13.21553
19-02-1983,13.51553
20-02-1983,13.51553
21-02-1983,13.51553
22-02-1983,13.01553
23-02-1983,12.41553
24-02-1983,12.51553
25-02-1983,10.71553
26-02-1983,9.77553
27-02-1983,8.74553
28-02-1983,8.80553
01-03-1983,9.14553
02-03-1983,8.50553
03-03-1983,
04-03-1983,
05-03-1983,
06-03-1983,
07-03-1983,
08-03-1983,
09-03-1983,
10-03-1983,
11-03-1983,
12-03-1983,
13-03-1983,
14-03-1983,
15-03-1983,6.85553
16-03-1983,6.43553
17-03-1983,6.14553
18-03-1983,6.01553
19-03-1983,5.76553
20-03-1983,5.93553
21-03-1983,6.09553
22-03-1983,5.83553
23-03-1983,5.86553
24-03-1983,5.93553
25-03-1983,5.76553
26-03-1983,5.71553
27-03-1983,5.36553
28-03-1983,5.13553
29-03-1983,4.97553
30-03-1983,4.92553
31-03-1983,4.88553
01-04-1983,4.72553
02-04-1983,4.75553
03-04-1983,4.51553
04-04-1983,4.33553
05-04-1983,4.14553
06-04-1983,4.15553
07-04-1983,4.10553
08-04-1983,4.15553
09-04-1983,4.10553
10-04-1983,3.94553
11-04-1983,3.96553
12-04-1983,3.97553
13-04-1983,3.87553
14-04-1983,3.95553
15-04-1983,3.77553
16-04-1983,3.62553
17-04-1983,3.65553
18-04-1983,3.59553
19-04-1983,3.55553
20-04-1983,3.41553
21-04-1983,3.36553
22-04-1983,3.42553
23-04-1983,3.61553
24-04-1983,6.52553
25-04-1983,4.32553
26-04-1983,4.03553
27-04-1983,3.94553
28-04-1983,3.80553
29-04-1983,3.58553
30-04-1983,3.56553
01-05-1983,3.45553
02-05-1983,3.50553
03-05-1983,3.59553
04-05-1983,3.56553
05-05-1983,3.39553
06-05-1983,3.30553
07-05-1983,3.28553
08-05-1983,3.26553
09-05-1983,3.06553
10-05-1983,2.95553
11-05-1983,2.96553
12-05-1983,2.90553
13-05-1983,3.10553
14-05-1983,3.09553
15-05-1983,3.73553
16-05-1983,3.55553
17-05-1983,2.98553
18-05-1983,3.13553
19-05-1983,3.75553
20-05-1983,3.60553
21-05-1983,3.69553
22-05-1983,3.58553
23-05-1983,3.25553
24-05-1983,3.08553
25-05-1983,3.27553
26-05-1983,3.09553
27-05-1983,3.07553
28-05-1983,2.80553
29-05-1983,2.94553
30-05-1983,2.96553
31-05-1983,2.71553
01-06-1983,2.78553
02-06-1983,2.86553
03-06-1983,2.82553
04-06-1983,2.90553
05-06-1983,2.81553
06-06-1983,2.84553
07-06-1983,2.73553
08-06-1983,2.75553
09-06-1983,2.84553
10-06-1983,2.76553
11-06-1983,2.82553
12-06-1983,3.33553
13-06-1983,3.17553
14-06-1983,3.16553
15-06-1983,3.34553
16-06-1983,3.68553
17-06-1983,3.50553
18-06-1983,3.88553
19-06-1983,4.10553
20-06-1983,3.65553
21-06-1983,3.83553
22-06-1983,3.53553
23-06-1983,3.53553
24-06-1983,3.47553
25-06-1983,3.37553
26-06-1983,3.44553
27-06-1983,3.36553
28-06-1983,3.49553
29-06-1983,3.57553
30-06-1983,3.61553
01-07-1983,3.60553
02-07-1983,3.95553
03-07-1983,3.69553
04-07-1983,3.73553
05-07-1983,5.85553
06-07-1983,6.42553
07-07-1983,8.02553
08-07-1983,5.88553
09-07-1983,4.98553
10-07-1983,4.53553
11-07-1983,4.28553
12-07-1983,4.15553
13-07-1983,4.16553
14-07-1983,4.18553
15-07-1983,4.14553
16-07-1983,3.99553
17-07-1983,4.38553
18-07-1983,4.70553
19-07-1983,5.04553
20-07-1983,5.12553
21-07-1983,4.66553
22-07-1983,4.53553
23-07-1983,4.41553
24-07-1983,4.30553
25-07-1983,4.18553
26-07-1983,4.20553
27-07-1983,4.40553
28-07-1983,4.26553
29-07-1983,4.08553
30-07-1983,3.91553
31-07-1983,4.00553
01-08-1983,4.01553
02-08-1983,4.10553
03-08-1983,4.24553
04-08-1983,4.58553
05-08-1983,4.98553
06-08-1983,5.08553
07-08-1983,7.18553
08-08-1983,9.17553
09-08-1983,7.35553
10-08-1983,6.54553
11-08-1983,5.73553
12-08-1983,5.77553
13-08-1983,5.11553
14-08-1983,4.98553
15-08-1983,4.99553
16-08-1983,4.99553
17-08-1983,5.25553
18-08-1983,6.02553
19-08-1983,7.32553
20-08-1983,7.67553
21-08-1983,7.16553
22-08-1983,6.13553
23-08-1983,6.14553
24-08-1983,7.17553
25-08-1983,9.62553
26-08-1983,7.27553
27-08-1983,6.66553
28-08-1983,6.16553
29-08-1983,5.94553
30-08-1983,5.55553
31-08-1983,5.34553
01-09-1983,5.21553
02-09-1983,5.21553
03-09-1983,5.47553
04-09-1983,5.41553
05-09-1983,4.94553
06-09-1983,4.78553
07-09-1983,4.69553
08-09-1983,4.73553
09-09-1983,4.99553
10-09-1983,6.01553
11-09-1983,7.37553
12-09-1983,8.79553
13-09-1983,8.94553
14-09-1983,7.85553
15-09-1983,7.49553
16-09-1983,7.32553
17-09-1983,6.94553
18-09-1983,6.27553
19-09-1983,5.98553
20-09-1983,6.04553
21-09-1983,6.45553
22-09-1983,6.91553
23-09-1983,7.26553
24-09-1983,9.05553
25-09-1983,11.71553
26-09-1983,10.71553
27-09-1983,8.04553
28-09-1983,7.18553
29-09-1983,7.02553
30-09-1983,7.62553
01-10-1983,8.53553
02-10-1983,14.61553
03-10-1983,18.21553
04-10-1983,18.91553
05-10-1983,22.41553
06-10-1983,23.01553
07-10-1983,23.91553
08-10-1983,23.21553
09-10-1983,21.81553
10-10-1983,23.61553
11-10-1983,23.21553
12-10-1983,23.81553
13-10-1983,23.21553
14-10-1983,21.61553
15-10-1983,19.41553
16-10-1983,16.71553
17-10-1983,14.01553
18-10-1983,13.51553
19-10-1983,13.11553
20-10-1983,14.91553
21-10-1983,14.91553
22-10-1983,16.01553
23-10-1983,19.41553
24-10-1983,21.31553
25-10-1983,17.31553
26-10-1983,15.21553
27-10-1983,17.31553
28-10-1983,17.21553
29-10-1983,17.71553
30-10-1983,17.81553
31-10-1983,19.01553
01-11-1983,19.71553
02-11-1983,20.11553
03-11-1983,20.91553
04-11-1983,22.01553
05-11-1983,21.31553
06-11-1983,19.31553
07-11-1983,16.81553
08-11-1983,14.31553
09-11-1983,13.41553
10-11-1983,14.51553
11-11-1983,13.81553
12-11-1983,11.61553
13-11-1983,11.31553
14-11-1983,11.71553
15-11-1983,12.91553
16-11-1983,12.71553
17-11-1983,10.91553
18-11-1983,11.11553
19-11-1983,10.81553
20-11-1983,12.01553
21-11-1983,13.41553
22-11-1983,15.71553
23-11-1983,17.81553
24-11-1983,19.11553
25-11-1983,19.01553
26-11-1983,17.41553
27-11-1983,18.51553
28-11-1983,20.11553
29-11-1983,20.61553
30-11-1983,19.91553
01-12-1983,18.31553
02-12-1983,17.01553
03-12-1983,15.81553
04-12-1983,14.21553
05-12-1983,13.81553
06-12-1983,14.41553
07-12-1983,15.21553
08-12-1983,15.81553
09-12-1983,15.31553
10-12-1983,14.61553
11-12-1983,13.01553
12-12-1983,14.01553
13-12-1983,15.01553
14-12-1983,15.41553
15-12-1983,14.91553
16-12-1983,12.51553
17-12-1983,11.61553
18-12-1983,11.11553
19-12-1983,9.95553
20-12-1983,9.32553
21-12-1983,8.68553
22-12-1983,8.76553
23-12-1983,8.87553
24-12-1983,9.19553
25-12-1983,10.31553
26-12-1983,10.81553
27-12-1983,11.31553
28-12-1983,10.91553
29-12-1983,10.31553
30-12-1983,9.23553
31-12-1983,8.89553
01-01-1984,8.58553
02-01-1984,8.42553
03-01-1984,8.85553
04-01-1984,9.52553
05-01-1984,10.11553
06-01-1984,10.21553
07-01-1984,9.06553
08-01-1984,8.14553
09-01-1984,7.82553
10-01-1984,8.55553
11-01-1984,8.53553
12-01-1984,8.66553
13-01-1984,7.82553
14-01-1984,6.86553
15-01-1984,6.25553
16-01-1984,5.50553
17-01-1984,5.79553
18-01-1984,6.74553
19-01-1984,6.97553
20-01-1984,7.18553
21-01-1984,6.56553
22-01-1984,5.82553
23-01-1984,6.06553
24-01-1984,6.06553
25-01-1984,5.81553
26-01-1984,5.71553
27-01-1984,5.75553
28-01-1984,5.78553
29-01-1984,5.83553
30-01-1984,6.00553
31-01-1984,6.14553
01-02-1984,5.72553
02-02-1984,4.94553
03-02-1984,5.05553
04-02-1984,5.08553
05-02-1984,4.75553
06-02-1984,5.02553
07-02-1984,5.48553
08-02-1984,5.60553
09-02-1984,5.81553
10-02-1984,5.57553
11-02-1984,5.39553
12-02-1984,4.90553
13-02-1984,4.64553
14-02-1984,4.73553
15-02-1984,5.05553
16-02-1984,5.55553
17-02-1984,6.11553
18-02-1984,6.12553
19-02-1984,6.07553
20-02-1984,5.89553
21-02-1984,5.59553
22-02-1984,5.50553
23-02-1984,5.16553
24-02-1984,4.98553
25-02-1984,4.75553
26-02-1984,4.27553
27-02-1984,3.94553
28-02-1984,3.75553
29-02-1984,3.61553
01-03-1984,3.65553
02-03-1984,3.50553
03-03-1984,3.52553
04-03-1984,3.59553
05-03-1984,3.64553
06-03-1984,3.67553
07-03-1984,3.72553
08-03-1984,3.73553
09-03-1984,3.57553
10-03-1984,3.46553
11-03-1984,3.30553
12-03-1984,3.28553
13-03-1984,3.41553
14-03-1984,3.26553
15-03-1984,3.03553
16-03-1984,2.89553
17-03-1984,2.80553
18-03-1984,2.75553
19-03-1984,2.70553
20-03-1984,2.71553
21-03-1984,2.76553
22-03-1984,2.73553
23-03-1984,2.59553
24-03-1984,2.64553
25-03-1984,2.56553
26-03-1984,2.51553
27-03-1984,2.51553
28-03-1984,2.49553
29-03-1984,2.50553
30-03-1984,2.52553
31-03-1984,2.49553
01-04-1984,2.40553
02-04-1984,2.33553
03-04-1984,2.34553
04-04-1984,2.32553
05-04-1984,2.29553
06-04-1984,2.30553
07-04-1984,2.22553
08-04-1984,2.12553
09-04-1984,2.02553
10-04-1984,2.05553
11-04-1984,2.01553
12-04-1984,1.95553
13-04-1984,2.05553
14-04-1984,2.01553
15-04-1984,2.10553
16-04-1984,2.30553
17-04-1984,2.05553
18-04-1984,2.21553
19-04-1984,2.12553
20-04-1984,1.95553
21-04-1984,1.80553
22-04-1984,1.77553
23-04-1984,1.88553
24-04-1984,1.72553
25-04-1984,1.82553
26-04-1984,2.11553
27-04-1984,1.67553
28-04-1984,1.82553
29-04-1984,1.60553
30-04-1984,1.60553
01-05-1984,1.65553
02-05-1984,1.61553
03-05-1984,1.59553
04-05-1984,2.21553
05-05-1984,1.93553
06-05-1984,2.04553
07-05-1984,1.94553
08-05-1984,1.80553
09-05-1984,1.74553
10-05-1984,1.63553
11-05-1984,1.53553
12-05-1984,1.61553
13-05-1984,1.59553
14-05-1984,1.70553
15-05-1984,1.49553
16-05-1984,1.42553
17-05-1984,1.54553
18-05-1984,1.67553
19-05-1984,1.65553
20-05-1984,1.90553
21-05-1984,1.97553
22-05-1984,1.81553
23-05-1984,1.92553
24-05-1984,1.89553
25-05-1984,1.73553
26-05-1984,1.54553
27-05-1984,1.72553
28-05-1984,1.76553
29-05-1984,1.60553
30-05-1984,1.81553
31-05-1984,1.82553
01-06-1984,1.70553
02-06-1984,1.59553
03-06-1984,1.57553
04-06-1984,1.62553
05-06-1984,1.53553
06-06-1984,1.41553
07-06-1984,1.53553
08-06-1984,1.52553
09-06-1984,1.41553
10-06-1984,1.39553
11-06-1984,2.01553
12-06-1984,1.72553
13-06-1984,1.58553
14-06-1984,1.65553
15-06-1984,1.55553
16-06-1984,1.56753
17-06-1984,1.58753
18-06-1984,1.62753
19-06-1984,1.41753
20-06-1984,1.52753
21-06-1984,1.53753
22-06-1984,1.49753
23-06-1984,1.43753
24-06-1984,1.39753
25-06-1984,1.38753
26-06-1984,1.30753
27-06-1984,1.62753
28-06-1984,1.64753
29-06-1984,1.85753
30-06-1984,1.87753
01-07-1984,2.27753
02-07-1984,2.41753
03-07-1984,2.07753
04-07-1984,10.81753
05-07-1984,5.64753
06-07-1984,3.90753
07-07-1984,3.63753
08-07-1984,3.55753
09-07-1984,3.96753
10-07-1984,4.01753
11-07-1984,3.90753
12-07-1984,3.62753
13-07-1984,3.53753
14-07-1984,3.54753
15-07-1984,3.46753
16-07-1984,3.92753
17-07-1984,4.32753
18-07-1984,4.60753
19-07-1984,4.83753
20-07-1984,5.21753
21-07-1984,5.41753
22-07-1984,5.45753
23-07-1984,5.92753
24-07-1984,6.65753
25-07-1984,7.26753
26-07-1984,7.22753
27-07-1984,7.17753
28-07-1984,7.66753
29-07-1984,8.79753
30-07-1984,8.90753
31-07-1984,7.32753
01-08-1984,6.52753
02-08-1984,6.19753
03-08-1984,5.88753
04-08-1984,5.47753
05-08-1984,5.32753
06-08-1984,4.97753
07-08-1984,4.61753
08-08-1984,4.61753
09-08-1984,4.25753
10-08-1984,4.05753
11-08-1984,4.21753
12-08-1984,4.18753
13-08-1984,4.11753
14-08-1984,4.12753
15-08-1984,4.08753
16-08-1984,4.36753
17-08-1984,8.05753
18-08-1984,8.52753
19-08-1984,7.04753
20-08-1984,6.38753
21-08-1984,6.18753
22-08-1984,5.84753
23-08-1984,5.52753
24-08-1984,5.19753
25-08-1984,5.23753
26-08-1984,5.80753
27-08-1984,7.12753
28-08-1984,8.01753
29-08-1984,9.04753
30-08-1984,9.19753
31-08-1984,9.13753
01-09-1984,10.21753
02-09-1984,10.81753
03-09-1984,10.91753
04-09-1984,9.63753
05-09-1984,8.64753
06-09-1984,8.79753
07-09-1984,9.36753
08-09-1984,11.01753
09-09-1984,11.71753
10-09-1984,10.31753
11-09-1984,10.61753
12-09-1984,12.11753
13-09-1984,12.91753
14-09-1984,12.21753
15-09-1984,9.94753
16-09-1984,8.38753
17-09-1984,10.21753
18-09-1984,10.51753
19-09-1984,9.67753
20-09-1984,8.56753
21-09-1984,8.09753
22-09-1984,8.15753
23-09-1984,7.63753
24-09-1984,7.82753
25-09-1984,7.66753
26-09-1984,7.15753
27-09-1984,7.77753
28-09-1984,10.11753
29-09-1984,14.51753
30-09-1984,16.21753
01-10-1984,14.01753
02-10-1984,11.21753
03-10-1984,8.84753
04-10-1984,8.52753
05-10-1984,9.65753
06-10-1984,11.71753
07-10-1984,14.41753
08-10-1984,15.71753
09-10-1984,17.21753
10-10-1984,20.01753
11-10-1984,22.71753
12-10-1984,26.11753
13-10-1984,27.11753
14-10-1984,28.91753
15-10-1984,30.21753
16-10-1984,30.31753
17-10-1984,26.91753
18-10-1984,26.31753
19-10-1984,27.51753
20-10-1984,26.21753
21-10-1984,25.71753
22-10-1984,28.11753
23-10-1984,28.61753
24-10-1984,31.11753
25-10-1984,31.91753
26-10-1984,28.71753
27-10-1984,26.71753
28-10-1984,23.61753
29-10-1984,22.21753
30-10-1984,19.61753
31-10-1984,20.31753
01-11-1984,20.51753
02-11-1984,18.61753
03-11-1984,15.01753
04-11-1984,13.81753
05-11-1984,13.41753
06-11-1984,13.61753
07-11-1984,14.61753
08-11-1984,13.01753
09-11-1984,14.11753
10-11-1984,14.91753
11-11-1984,13.71753
12-11-1984,13.91753
13-11-1984,15.81753
14-11-1984,18.01753
15-11-1984,19.81753
16-11-1984,21.71753
17-11-1984,23.01753
18-11-1984,24.31753
19-11-1984,24.31753
20-11-1984,25.91753
21-11-1984,24.71753
22-11-1984,23.71753
23-11-1984,21.61753
24-11-1984,22.61753
25-11-1984,23.61753
26-11-1984,24.81753
27-11-1984,25.81753
28-11-1984,25.31753
29-11-1984,24.61753
30-11-1984,23.31753
01-12-1984,23.31753
02-12-1984,23.71753
03-12-1984,24.61753
04-12-1984,24.71753
05-12-1984,23.31753
06-12-1984,22.21753
07-12-1984,20.21753
08-12-1984,16.81753
09-12-1984,16.71753
10-12-1984,16.11753
11-12-1984,18.21753
12-12-1984,16.71753
13-12-1984,16.21753
14-12-1984,14.81753
15-12-1984,14.01753
16-12-1984,13.41753
17-12-1984,13.11753
18-12-1984,13.31753
19-12-1984,14.01753
20-12-1984,14.71753
21-12-1984,14.71753
22-12-1984,15.01753
23-12-1984,15.41753
24-12-1984,13.01753
25-12-1984,12.41753
26-12-1984,12.41753
27-12-1984,13.71753
28-12-1984,14.41753
29-12-1984,13.91753
30-12-1984,13.21753
31-12-1984,13.21753
01-01-1985,13.61753
02-01-1985,13.71753
03-01-1985,15.01753
04-01-1985,14.81753
05-01-1985,14.01753
06-01-1985,12.51753
07-01-1985,14.71753
08-01-1985,15.41753
09-01-1985,14.91753
10-01-1985,14.01753
11-01-1985,13.01753
12-01-1985,12.41753
13-01-1985,12.41753
14-01-1985,10.31753
15-01-1985,9.03753
16-01-1985,10.41753
17-01-1985,11.41753
18-01-1985,11.41753
19-01-1985,10.51753
20-01-1985,9.88753
21-01-1985,8.79753
22-01-1985,8.31753
23-01-1985,7.94753
24-01-1985,7.66753
25-01-1985,7.33753
26-01-1985,6.80753
27-01-1985,7.25753
28-01-1985,7.26753
29-01-1985,6.96753
30-01-1985,6.76753
31-01-1985,6.33753
01-02-1985,6.15753
02-02-1985,6.11753
03-02-1985,6.12753
04-02-1985,6.18753
05-02-1985,6.50753
06-02-1985,7.09753
07-02-1985,7.11753
08-02-1985,7.17753
09-02-1985,7.14753
10-02-1985,6.88753
11-02-1985,6.88753
12-02-1985,6.38753
13-02-1985,6.32753
14-02-1985,6.34753
15-02-1985,6.12753
16-02-1985,5.93753
17-02-1985,6.08753
18-02-1985,6.03753
19-02-1985,5.95753
20-02-1985,5.84753
21-02-1985,5.97753
22-02-1985,6.40753
23-02-1985,6.60753
24-02-1985,6.64753
25-02-1985,6.17753
26-02-1985,5.99753
27-02-1985,5.93753
28-02-1985,6.30753
01-03-1985,5.86753
02-03-1985,5.81753
03-03-1985,6.10753
04-03-1985,6.79753
05-03-1985,6.97753
06-03-1985,6.89753
07-03-1985,6.17753
08-03-1985,5.85753
09-03-1985,5.32753
10-03-1985,4.82753
11-03-1985,4.72753
12-03-1985,4.78753
13-03-1985,4.59753
14-03-1985,4.50753
15-03-1985,4.43753
16-03-1985,4.27753
17-03-1985,4.18753
18-03-1985,4.12753
19-03-1985,3.98753
20-03-1985,4.11753
21-03-1985,3.95753
22-03-1985,3.82753
23-03-1985,4.07753
24-03-1985,3.84753
25-03-1985,3.65753
26-03-1985,3.51753
27-03-1985,3.39753
28-03-1985,3.35753
29-03-1985,3.21753
30-03-1985,3.23753
31-03-1985,3.25753
01-04-1985,5.43753
02-04-1985,4.20753
03-04-1985,3.88753
04-04-1985,3.69753
05-04-1985,3.65753
06-04-1985,3.49753
07-04-1985,3.45753
08-04-1985,3.33753
09-04-1985,3.31753
10-04-1985,3.18753
11-04-1985,3.11753
12-04-1985,3.01753
13-04-1985,2.98753
14-04-1985,2.93753
15-04-1985,2.97753
16-04-1985,2.86753
17-04-1985,2.84753
18-04-1985,2.78753
19-04-1985,2.73753
20-04-1985,2.66753
21-04-1985,2.64753
22-04-1985,2.55753
23-04-1985,2.51753
24-04-1985,2.53753
25-04-1985,2.42753
26-04-1985,2.46753
27-04-1985,2.53753
28-04-1985,2.54753
29-04-1985,2.41753
30-04-1985,2.41753
01-05-1985,2.35753
02-05-1985,2.45753
03-05-1985,2.35753
04-05-1985,2.38753
05-05-1985,2.46753
06-05-1985,3.18753
07-05-1985,2.65753
08-05-1985,2.57753
09-05-1985,2.59753
10-05-1985,2.57753
11-05-1985,2.52753
12-05-1985,2.57753
13-05-1985,2.49753
14-05-1985,2.58753
15-05-1985,2.53753
16-05-1985,2.41753
17-05-1985,2.61753
18-05-1985,3.28753
19-05-1985,2.81753
20-05-1985,3.09753
21-05-1985,3.13753
22-05-1985,3.42753
23-05-1985,3.13753
24-05-1985,3.10753
25-05-1985,2.99753
26-05-1985,2.91753
27-05-1985,3.07753
28-05-1985,3.03753
29-05-1985,2.89753
30-05-1985,2.83753
31-05-1985,2.80753
01-06-1985,2.69753
02-06-1985,2.76753
03-06-1985,2.64753
04-06-1985,2.43753
05-06-1985,2.67753
06-06-1985,2.68753
07-06-1985,2.56753
08-06-1985,2.54753
09-06-1985,2.37753
10-06-1985,2.39753
11-06-1985,2.34753
12-06-1985,2.26753
13-06-1985,2.35753
14-06-1985,2.36753
15-06-1985,2.35753
16-06-1985,2.25753
17-06-1985,2.21753
18-06-1985,2.16753
19-06-1985,2.10753
20-06-1985,2.01753
21-06-1985,2.09753
22-06-1985,2.04753
23-06-1985,2.00753
24-06-1985,1.99753
25-06-1985,1.99753
26-06-1985,1.97753
27-06-1985,2.13753
28-06-1985,2.05753
29-06-1985,1.97753
30-06-1985,1.81753
01-07-1985,1.88753
02-07-1985,1.86753
03-07-1985,5.15753
04-07-1985,5.79753
05-07-1985,4.00753
06-07-1985,3.59753
07-07-1985,3.38753
08-07-1985,3.11753
09-07-1985,3.19753
10-07-1985,3.19753
11-07-1985,3.19753
12-07-1985,3.21753
13-07-1985,3.51753
14-07-1985,3.17753
15-07-1985,1.65753
16-07-1985,2.97753
17-07-1985,4.08753
18-07-1985,3.52753
19-07-1985,3.19753
20-07-1985,3.19753
21-07-1985,3.19753
22-07-1985,3.19753
23-07-1985,3.19753
24-07-1985,3.23753
25-07-1985,3.79753
26-07-1985,3.10753
27-07-1985,3.02753
28-07-1985,2.86753
29-07-1985,2.92753
30-07-1985,2.51753
31-07-1985,2.45753
01-08-1985,2.46753
02-08-1985,2.70753
03-08-1985,2.73753
04-08-1985,2.62753
05-08-1985,2.59753
