,05722002-3,wgt
24-11-1981,5.76353,1
25-11-1981,5.98353,1
26-11-1981,6.24353,1
27-11-1981,6.33353,1
28-11-1981,6.17353,1
29-11-1981,5.84353,1
30-11-1981,5.23353,1
01-12-1981,4.70353,1
02-12-1981,4.29353,1
03-12-1981,4.31353,1
04-12-1981,4.48353,1
05-12-1981,4.20353,1
06-12-1981,4.35353,1
07-12-1981,4.22353,1
08-12-1981,4.89353,1
09-12-1981,5.24353,1
10-12-1981,5.43353,1
11-12-1981,5.15353,1
12-12-1981,5.50353,1
13-12-1981,5.87353,1
14-12-1981,5.63353,1
15-12-1981,5.32353,1
16-12-1981,5.38353,1
17-12-1981,4.89353,1
18-12-1981,4.48353,1
19-12-1981,4.36353,1
20-12-1981,4.36353,1
21-12-1981,4.09353,1
22-12-1981,3.73353,1
23-12-1981,4.09353,1
24-12-1981,4.43353,1
25-12-1981,4.12353,1
26-12-1981,3.88353,1
27-12-1981,4.32353,1
28-12-1981,4.86353,1
29-12-1981,4.93353,1
30-12-1981,5.18353,1
31-12-1981,5.49353,1
01-01-1982,5.56353,1
02-01-1982,5.59353,1
03-01-1982,6.13353,1
04-01-1982,5.84353,1
05-01-1982,5.20353,1
06-01-1982,4.70353,1
07-01-1982,3.80353,1
08-01-1982,3.90353,1
09-01-1982,3.38353,1
10-01-1982,3.18353,1
11-01-1982,3.24353,1
12-01-1982,3.50353,1
13-01-1982,3.65353,1
14-01-1982,4.08353,1
15-01-1982,4.03353,1
16-01-1982,3.73353,1
17-01-1982,3.67353,1
18-01-1982,4.05353,1
19-01-1982,4.39353,1
20-01-1982,4.51353,1
21-01-1982,4.60353,1
22-01-1982,4.77353,1
23-01-1982,5.14353,1
24-01-1982,4.68353,1
25-01-1982,4.36353,1
26-01-1982,4.19353,1
27-01-1982,3.96353,1
28-01-1982,3.91353,1
29-01-1982,3.95353,1
30-01-1982,4.14353,1
31-01-1982,4.62353,1
01-02-1982,4.90353,1
02-02-1982,4.67353,1
03-02-1982,4.38353,1
04-02-1982,4.28353,1
05-02-1982,4.19353,1
06-02-1982,3.73353,1
07-02-1982,3.63353,1
08-02-1982,3.62353,1
09-02-1982,3.30353,1
10-02-1982,2.98353,1
11-02-1982,2.76353,1
12-02-1982,2.85353,1
13-02-1982,2.79353,1
14-02-1982,2.97353,1
15-02-1982,3.17353,1
16-02-1982,3.19353,1
17-02-1982,3.04353,1
18-02-1982,2.79353,1
19-02-1982,2.70353,1
20-02-1982,2.75353,1
21-02-1982,2.65353,1
22-02-1982,2.63353,1
23-02-1982,2.63353,1
24-02-1982,2.53353,1
25-02-1982,2.28353,1
26-02-1982,2.13353,1
27-02-1982,2.12353,1
28-02-1982,3.75353,1
01-03-1982,3.75353,1
02-03-1982,3.74353,1
03-03-1982,3.65353,1
04-03-1982,3.65353,1
05-03-1982,3.65353,1
06-03-1982,3.65353,1
07-03-1982,3.66353,1
08-03-1982,2.13353,1
09-03-1982,2.41353,1
10-03-1982,2.14353,1
11-03-1982,1.95353,1
12-03-1982,1.92353,1
13-03-1982,1.94353,1
14-03-1982,1.79353,1
15-03-1982,1.79353,1
16-03-1982,1.81353,1
17-03-1982,1.74353,1
18-03-1982,1.71353,1
19-03-1982,1.62353,1
20-03-1982,1.70353,1
21-03-1982,1.63353,1
22-03-1982,1.58353,1
23-03-1982,1.63353,1
24-03-1982,1.71353,1
25-03-1982,2.14353,1
26-03-1982,1.89353,1
27-03-1982,1.86353,1
28-03-1982,1.73353,1
29-03-1982,1.70353,1
30-03-1982,1.69353,1
31-03-1982,1.66353,1
01-04-1982,1.70353,1
02-04-1982,1.65353,1
03-04-1982,1.51353,1
04-04-1982,1.48353,1
05-04-1982,1.58353,1
06-04-1982,1.38353,1
07-04-1982,1.39353,1
08-04-1982,1.38353,1
09-04-1982,1.45353,1
10-04-1982,1.40353,1
11-04-1982,1.29353,1
12-04-1982,1.32353,1
13-04-1982,1.24353,1
14-04-1982,1.40353,1
15-04-1982,1.34353,1
16-04-1982,1.37353,1
17-04-1982,1.31353,1
18-04-1982,1.35353,1
19-04-1982,1.31353,1
20-04-1982,1.32353,1
21-04-1982,1.36353,1
22-04-1982,1.33353,1
23-04-1982,1.27353,1
24-04-1982,1.25353,1
25-04-1982,1.27353,1
26-04-1982,1.21353,1
27-04-1982,1.18353,1
28-04-1982,1.09353,1
29-04-1982,1.09353,1
30-04-1982,1.09553,1
01-05-1982,1.08553,1
02-05-1982,1.07553,1
03-05-1982,1.03553,1
04-05-1982,1.06553,1
05-05-1982,1.10553,1
06-05-1982,1.03553,1
07-05-1982,1.04553,1
08-05-1982,1.29553,1
09-05-1982,2.69553,1
10-05-1982,2.61553,1
11-05-1982,3.12553,1
12-05-1982,6.00553,1
13-05-1982,8.42553,1
14-05-1982,7.38553,1
15-05-1982,6.88553,1
16-05-1982,6.38553,1
17-05-1982,5.99553,1
18-05-1982,5.82553,1
19-05-1982,5.36553,1
20-05-1982,5.30553,1
21-05-1982,5.11553,1
22-05-1982,5.06553,1
23-05-1982,4.76553,1
24-05-1982,4.72553,1
25-05-1982,4.43553,1
26-05-1982,2.46553,1
27-05-1982,2.45553,1
28-05-1982,2.45553,1
29-05-1982,2.35553,1
30-05-1982,2.32553,1
31-05-1982,2.23553,1
01-06-1982,2.17553,1
02-06-1982,2.04553,1
03-06-1982,2.14553,1
04-06-1982,1.97553,1
05-06-1982,1.93553,1
06-06-1982,4.54553,1
07-06-1982,2.68553,1
08-06-1982,2.26553,1
09-06-1982,2.35553,1
10-06-1982,8.76553,1
11-06-1982,10.11553,1
12-06-1982,9.42553,1
13-06-1982,9.82553,1
14-06-1982,7.23553,1
15-06-1982,10.41553,1
16-06-1982,7.36553,1
17-06-1982,6.00553,1
18-06-1982,5.49553,1
19-06-1982,11.01553,1
20-06-1982,8.92553,1
21-06-1982,7.07553,1
22-06-1982,6.75553,1
23-06-1982,7.11553,1
24-06-1982,7.31553,1
25-06-1982,10.91553,1
26-06-1982,62.11553,1
27-06-1982,137.01553,1
28-06-1982,105.01553,1
29-06-1982,113.01553,1
30-06-1982,107.01553,1
01-07-1982,,1
02-07-1982,,1
03-07-1982,,1
04-07-1982,,1
05-07-1982,,1
06-07-1982,,1
07-07-1982,,1
08-07-1982,14.91553,1
09-07-1982,31.61553,1
10-07-1982,30.91553,1
11-07-1982,,1
12-07-1982,,1
13-07-1982,,1
14-07-1982,,1
15-07-1982,19.71553,1
16-07-1982,46.01553,1
17-07-1982,42.81553,1
18-07-1982,,1
19-07-1982,,1
20-07-1982,,1
21-07-1982,20.21553,1
22-07-1982,19.81553,1
23-07-1982,18.71553,1
24-07-1982,19.21553,1
25-07-1982,18.21553,1
26-07-1982,17.91553,1
27-07-1982,17.71553,1
28-07-1982,15.11553,1
29-07-1982,13.11553,1
30-07-1982,11.91553,1
31-07-1982,11.61553,1
01-08-1982,11.21553,1
02-08-1982,11.01553,1
03-08-1982,10.81553,1
04-08-1982,9.64553,1
05-08-1982,9.25553,1
06-08-1982,8.46553,1
07-08-1982,8.05553,1
08-08-1982,8.10553,1
09-08-1982,8.58553,1
10-08-1982,9.77553,1
11-08-1982,11.31553,1
12-08-1982,12.71553,1
13-08-1982,12.61553,1
14-08-1982,11.21553,1
15-08-1982,10.71553,1
16-08-1982,11.11553,1
17-08-1982,11.01553,1
18-08-1982,12.31553,1
19-08-1982,13.51553,1
20-08-1982,13.61553,1
21-08-1982,15.41553,1
22-08-1982,17.11553,1
23-08-1982,16.31553,1
24-08-1982,17.41553,1
25-08-1982,27.31553,1
26-08-1982,23.51553,1
27-08-1982,18.71553,1
28-08-1982,19.01553,1
29-08-1982,15.81553,1
30-08-1982,13.61553,1
31-08-1982,16.51553,1
01-09-1982,20.41553,1
02-09-1982,22.01553,1
03-09-1982,24.31553,1
04-09-1982,27.71553,1
05-09-1982,28.01553,1
06-09-1982,29.61553,1
07-09-1982,28.01553,1
08-09-1982,24.31553,1
09-09-1982,21.41553,1
10-09-1982,20.01553,1
11-09-1982,17.11553,1
12-09-1982,14.41553,1
13-09-1982,19.71553,1
14-09-1982,22.41553,1
15-09-1982,20.01553,1
16-09-1982,15.61553,1
17-09-1982,13.21553,1
18-09-1982,12.01553,1
19-09-1982,11.61553,1
20-09-1982,12.11553,1
21-09-1982,12.01553,1
22-09-1982,11.81553,1
23-09-1982,12.91553,1
24-09-1982,11.21553,1
25-09-1982,12.51553,1
26-09-1982,16.31553,1
27-09-1982,14.41553,1
28-09-1982,15.21553,1
29-09-1982,12.91553,1
30-09-1982,16.31553,1
01-10-1982,14.91553,1
02-10-1982,12.91553,1
03-10-1982,12.71553,1
04-10-1982,14.91553,1
05-10-1982,16.11553,1
06-10-1982,15.61553,1
07-10-1982,15.21553,1
08-10-1982,16.81553,1
09-10-1982,17.91553,1
10-10-1982,20.81553,1
11-10-1982,21.21553,1
12-10-1982,20.91553,1
13-10-1982,23.71553,1
14-10-1982,25.51553,1
15-10-1982,26.61553,1
16-10-1982,25.31553,1
17-10-1982,23.11553,1
18-10-1982,20.71553,1
19-10-1982,23.41553,1
20-10-1982,22.61553,1
21-10-1982,18.71553,1
22-10-1982,20.21553,1
23-10-1982,17.51553,1
24-10-1982,16.61553,1
25-10-1982,17.81553,1
26-10-1982,21.81553,1
27-10-1982,25.61553,1
28-10-1982,28.21553,1
29-10-1982,28.81553,1
30-10-1982,30.71553,1
31-10-1982,31.41553,1
01-11-1982,28.71553,1
02-11-1982,25.71553,1
03-11-1982,21.41553,1
04-11-1982,21.31553,1
05-11-1982,20.91553,1
06-11-1982,22.51553,1
07-11-1982,23.61553,1
08-11-1982,26.81553,1
09-11-1982,25.81553,1
10-11-1982,22.41553,1
11-11-1982,21.61553,1
12-11-1982,23.01553,1
13-11-1982,24.01553,1
14-11-1982,26.21553,1
15-11-1982,27.81553,1
16-11-1982,28.81553,1
17-11-1982,26.01553,1
18-11-1982,25.41553,1
19-11-1982,27.61553,1
20-11-1982,27.61553,1
21-11-1982,28.81553,1
22-11-1982,30.21553,1
23-11-1982,31.21553,1
24-11-1982,32.31553,1
25-11-1982,32.91553,1
26-11-1982,34.31553,1
27-11-1982,30.01553,1
28-11-1982,24.01553,1
29-11-1982,21.81553,1
30-11-1982,20.71553,1
01-12-1982,23.31553,1
02-12-1982,29.81553,1
03-12-1982,34.81553,1
04-12-1982,36.61553,1
05-12-1982,36.01553,1
06-12-1982,36.51553,1
07-12-1982,38.81553,1
08-12-1982,37.31553,1
09-12-1982,38.61553,1
10-12-1982,42.11553,1
11-12-1982,39.01553,1
12-12-1982,36.61553,1
13-12-1982,32.91553,1
14-12-1982,30.31553,1
15-12-1982,29.01553,1
16-12-1982,28.81553,1
17-12-1982,27.01553,1
18-12-1982,28.01553,1
19-12-1982,29.41553,1
20-12-1982,31.01553,1
21-12-1982,31.31553,1
22-12-1982,31.41553,1
23-12-1982,32.41553,1
24-12-1982,35.11553,1
25-12-1982,36.91553,1
26-12-1982,37.51553,1
27-12-1982,37.71553,1
28-12-1982,38.51553,1
29-12-1982,39.01553,1
30-12-1982,35.61553,1
31-12-1982,34.81553,1
01-01-1983,34.61553,1
02-01-1983,33.61553,1
03-01-1983,33.81553,1
04-01-1983,31.61553,1
05-01-1983,32.81553,1
06-01-1983,34.21553,1
07-01-1983,33.41553,1
08-01-1983,31.11553,1
09-01-1983,29.01553,1
10-01-1983,30.01553,1
11-01-1983,32.21553,1
12-01-1983,30.61553,1
13-01-1983,25.81553,1
14-01-1983,21.41553,1
15-01-1983,21.01553,1
16-01-1983,23.91553,1
17-01-1983,24.81553,1
18-01-1983,25.01553,1
19-01-1983,25.21553,1
20-01-1983,25.61553,1
21-01-1983,24.81553,1
22-01-1983,25.31553,1
23-01-1983,24.81553,1
24-01-1983,21.61553,1
25-01-1983,18.61553,1
26-01-1983,18.51553,1
27-01-1983,19.31553,1
28-01-1983,20.81553,1
29-01-1983,20.01553,1
30-01-1983,17.21553,1
31-01-1983,15.41553,1
01-02-1983,16.31553,1
02-02-1983,17.21553,1
03-02-1983,18.91553,1
04-02-1983,19.41553,1
05-02-1983,18.91553,1
06-02-1983,19.31553,1
07-02-1983,20.01553,1
08-02-1983,20.11553,1
09-02-1983,20.81553,1
10-02-1983,20.01553,1
11-02-1983,18.31553,1
12-02-1983,17.51553,1
13-02-1983,16.41553,1
14-02-1983,15.11553,1
15-02-1983,13.61553,1
16-02-1983,11.91553,1
17-02-1983,11.91553,1
18-02-1983,13.21553,1
19-02-1983,13.51553,1
20-02-1983,13.51553,1
21-02-1983,13.51553,1
22-02-1983,13.01553,1
23-02-1983,12.41553,1
24-02-1983,12.51553,1
25-02-1983,10.71553,1
26-02-1983,9.77553,1
27-02-1983,8.74553,1
28-02-1983,8.80553,1
01-03-1983,9.14553,1
02-03-1983,8.50553,1
03-03-1983,,1
04-03-1983,,1
05-03-1983,,1
06-03-1983,,1
07-03-1983,,1
08-03-1983,,1
09-03-1983,,1
10-03-1983,,1
11-03-1983,,1
12-03-1983,,1
13-03-1983,,1
14-03-1983,,1
15-03-1983,6.85553,1
16-03-1983,6.43553,1
17-03-1983,6.14553,1
18-03-1983,6.01553,1
19-03-1983,5.76553,1
20-03-1983,5.93553,1
21-03-1983,6.09553,1
22-03-1983,5.83553,1
23-03-1983,5.86553,1
24-03-1983,5.93553,1
25-03-1983,5.76553,1
26-03-1983,5.71553,1
27-03-1983,5.36553,1
28-03-1983,5.13553,1
29-03-1983,4.97553,1
30-03-1983,4.92553,1
31-03-1983,4.88553,1
01-04-1983,4.72553,1
02-04-1983,4.75553,1
03-04-1983,4.51553,1
04-04-1983,4.33553,1
05-04-1983,4.14553,1
06-04-1983,4.15553,1
07-04-1983,4.10553,1
08-04-1983,4.15553,1
09-04-1983,4.10553,1
10-04-1983,3.94553,1
11-04-1983,3.96553,1
12-04-1983,3.97553,1
13-04-1983,3.87553,1
14-04-1983,3.95553,1
15-04-1983,3.77553,1
16-04-1983,3.62553,1
17-04-1983,3.65553,1
18-04-1983,3.59553,1
19-04-1983,3.55553,1
20-04-1983,3.41553,1
21-04-1983,3.36553,1
22-04-1983,3.42553,1
23-04-1983,3.61553,1
24-04-1983,6.52553,1
25-04-1983,4.32553,1
26-04-1983,4.03553,1
27-04-1983,3.94553,1
28-04-1983,3.80553,1
29-04-1983,3.58553,1
30-04-1983,3.56553,1
01-05-1983,3.45553,1
02-05-1983,3.50553,1
03-05-1983,3.59553,1
04-05-1983,3.56553,1
05-05-1983,3.39553,1
06-05-1983,3.30553,1
07-05-1983,3.28553,1
08-05-1983,3.26553,1
09-05-1983,3.06553,1
10-05-1983,2.95553,1
11-05-1983,2.96553,1
12-05-1983,2.90553,1
13-05-1983,3.10553,1
14-05-1983,3.09553,1
15-05-1983,3.73553,1
16-05-1983,3.55553,1
17-05-1983,2.98553,1
18-05-1983,3.13553,1
19-05-1983,3.75553,1
20-05-1983,3.60553,1
21-05-1983,3.69553,1
22-05-1983,3.58553,1
23-05-1983,3.25553,1
24-05-1983,3.08553,1
25-05-1983,3.27553,1
26-05-1983,3.09553,1
27-05-1983,3.07553,1
28-05-1983,2.80553,1
29-05-1983,2.94553,1
30-05-1983,2.96553,1
31-05-1983,2.71553,1
01-06-1983,2.78553,1
02-06-1983,2.86553,1
03-06-1983,2.82553,1
04-06-1983,2.90553,1
05-06-1983,2.81553,1
06-06-1983,2.84553,1
07-06-1983,2.73553,1
08-06-1983,2.75553,1
09-06-1983,2.84553,1
10-06-1983,2.76553,1
11-06-1983,2.82553,1
12-06-1983,3.33553,1
13-06-1983,3.17553,1
14-06-1983,3.16553,1
15-06-1983,3.34553,1
16-06-1983,3.68553,1
17-06-1983,3.50553,1
18-06-1983,3.88553,1
19-06-1983,4.10553,1
20-06-1983,3.65553,1
21-06-1983,3.83553,1
22-06-1983,3.53553,1
23-06-1983,3.53553,1
24-06-1983,3.47553,1
25-06-1983,3.37553,1
26-06-1983,3.44553,1
27-06-1983,3.36553,1
28-06-1983,3.49553,1
29-06-1983,3.57553,1
30-06-1983,3.61553,1
01-07-1983,3.60553,1
02-07-1983,3.95553,1
03-07-1983,3.69553,1
04-07-1983,3.73553,1
05-07-1983,5.85553,1
06-07-1983,6.42553,1
07-07-1983,8.02553,1
08-07-1983,5.88553,1
09-07-1983,4.98553,1
10-07-1983,4.53553,1
11-07-1983,4.28553,1
12-07-1983,4.15553,1
13-07-1983,4.16553,1
14-07-1983,4.18553,1
15-07-1983,4.14553,1
16-07-1983,3.99553,1
17-07-1983,4.38553,1
18-07-1983,4.70553,1
19-07-1983,5.04553,1
20-07-1983,5.12553,1
21-07-1983,4.66553,1
22-07-1983,4.53553,1
23-07-1983,4.41553,1
24-07-1983,4.30553,1
25-07-1983,4.18553,1
26-07-1983,4.20553,1
27-07-1983,4.40553,1
28-07-1983,4.26553,1
29-07-1983,4.08553,1
30-07-1983,3.91553,1
31-07-1983,4.00553,1
01-08-1983,4.01553,1
02-08-1983,4.10553,1
03-08-1983,4.24553,1
04-08-1983,4.58553,1
05-08-1983,4.98553,1
06-08-1983,5.08553,1
07-08-1983,7.18553,1
08-08-1983,9.17553,1
09-08-1983,7.35553,1
10-08-1983,6.54553,1
11-08-1983,5.73553,1
12-08-1983,5.77553,1
13-08-1983,5.11553,1
14-08-1983,4.98553,1
15-08-1983,4.99553,1
16-08-1983,4.99553,1
17-08-1983,5.25553,1
18-08-1983,6.02553,1
19-08-1983,7.32553,1
20-08-1983,7.67553,1
21-08-1983,7.16553,1
22-08-1983,6.13553,1
23-08-1983,6.14553,1
24-08-1983,7.17553,1
25-08-1983,9.62553,1
26-08-1983,7.27553,1
27-08-1983,6.66553,1
28-08-1983,6.16553,1
29-08-1983,5.94553,1
30-08-1983,5.55553,1
31-08-1983,5.34553,1
01-09-1983,5.21553,1
02-09-1983,5.21553,1
03-09-1983,5.47553,1
04-09-1983,5.41553,1
05-09-1983,4.94553,1
06-09-1983,4.78553,1
07-09-1983,4.69553,1
08-09-1983,4.73553,1
09-09-1983,4.99553,1
10-09-1983,6.01553,1
11-09-1983,7.37553,1
12-09-1983,8.79553,1
13-09-1983,8.94553,1
14-09-1983,7.85553,1
15-09-1983,7.49553,1
16-09-1983,7.32553,1
17-09-1983,6.94553,1
18-09-1983,6.27553,1
19-09-1983,5.98553,1
20-09-1983,6.04553,1
21-09-1983,6.45553,1
22-09-1983,6.91553,1
23-09-1983,7.26553,1
24-09-1983,9.05553,1
25-09-1983,11.71553,1
26-09-1983,10.71553,1
27-09-1983,8.04553,1
28-09-1983,7.18553,1
29-09-1983,7.02553,1
30-09-1983,7.62553,1
01-10-1983,8.53553,1
02-10-1983,14.61553,1
03-10-1983,18.21553,1
04-10-1983,18.91553,1
05-10-1983,22.41553,1
06-10-1983,23.01553,1
07-10-1983,23.91553,1
08-10-1983,23.21553,1
09-10-1983,21.81553,1
10-10-1983,23.61553,1
11-10-1983,23.21553,1
12-10-1983,23.81553,1
13-10-1983,23.21553,1
14-10-1983,21.61553,1
15-10-1983,19.41553,1
16-10-1983,16.71553,1
17-10-1983,14.01553,1
18-10-1983,13.51553,1
19-10-1983,13.11553,1
20-10-1983,14.91553,1
21-10-1983,14.91553,1
22-10-1983,16.01553,1
23-10-1983,19.41553,1
24-10-1983,21.31553,1
25-10-1983,17.31553,1
26-10-1983,15.21553,1
27-10-1983,17.31553,1
28-10-1983,17.21553,1
29-10-1983,17.71553,1
30-10-1983,17.81553,1
31-10-1983,19.01553,1
01-11-1983,19.71553,1
02-11-1983,20.11553,1
03-11-1983,20.91553,1
04-11-1983,22.01553,1
05-11-1983,21.31553,1
06-11-1983,19.31553,1
07-11-1983,16.81553,1
08-11-1983,14.31553,1
09-11-1983,13.41553,1
10-11-1983,14.51553,1
11-11-1983,13.81553,1
12-11-1983,11.61553,1
13-11-1983,11.31553,1
14-11-1983,11.71553,1
15-11-1983,12.91553,1
16-11-1983,12.71553,1
17-11-1983,10.91553,1
18-11-1983,11.11553,1
19-11-1983,10.81553,1
20-11-1983,12.01553,1
21-11-1983,13.41553,1
22-11-1983,15.71553,1
23-11-1983,17.81553,1
24-11-1983,19.11553,1
25-11-1983,19.01553,1
26-11-1983,17.41553,1
27-11-1983,18.51553,1
28-11-1983,20.11553,1
29-11-1983,20.61553,1
30-11-1983,19.91553,1
01-12-1983,18.31553,1
02-12-1983,17.01553,1
03-12-1983,15.81553,1
04-12-1983,14.21553,1
05-12-1983,13.81553,1
06-12-1983,14.41553,1
07-12-1983,15.21553,1
08-12-1983,15.81553,1
09-12-1983,15.31553,1
10-12-1983,14.61553,1
11-12-1983,13.01553,1
12-12-1983,14.01553,1
13-12-1983,15.01553,1
14-12-1983,15.41553,1
15-12-1983,14.91553,1
16-12-1983,12.51553,1
17-12-1983,11.61553,1
18-12-1983,11.11553,1
19-12-1983,9.95553,1
20-12-1983,9.32553,1
21-12-1983,8.68553,1
22-12-1983,8.76553,1
23-12-1983,8.87553,1
24-12-1983,9.19553,1
25-12-1983,10.31553,1
26-12-1983,10.81553,1
27-12-1983,11.31553,1
28-12-1983,10.91553,1
29-12-1983,10.31553,1
30-12-1983,9.23553,1
31-12-1983,8.89553,1
01-01-1984,8.58553,1
02-01-1984,8.42553,1
03-01-1984,8.85553,1
04-01-1984,9.52553,1
05-01-1984,10.11553,1
06-01-1984,10.21553,1
07-01-1984,9.06553,1
08-01-1984,8.14553,1
09-01-1984,7.82553,1
10-01-1984,8.55553,1
11-01-1984,8.53553,1
12-01-1984,8.66553,1
13-01-1984,7.82553,1
14-01-1984,6.86553,1
15-01-1984,6.25553,1
16-01-1984,5.50553,1
17-01-1984,5.79553,1
18-01-1984,6.74553,1
19-01-1984,6.97553,1
20-01-1984,7.18553,1
21-01-1984,6.56553,1
22-01-1984,5.82553,1
23-01-1984,6.06553,1
24-01-1984,6.06553,1
25-01-1984,5.81553,1
26-01-1984,5.71553,1
27-01-1984,5.75553,1
28-01-1984,5.78553,1
29-01-1984,5.83553,1
30-01-1984,6.00553,1
31-01-1984,6.14553,1
01-02-1984,5.72553,1
02-02-1984,4.94553,1
03-02-1984,5.05553,1
04-02-1984,5.08553,1
05-02-1984,4.75553,1
06-02-1984,5.02553,1
07-02-1984,5.48553,1
08-02-1984,5.60553,1
09-02-1984,5.81553,1
10-02-1984,5.57553,1
11-02-1984,5.39553,1
12-02-1984,4.90553,1
13-02-1984,4.64553,1
14-02-1984,4.73553,1
15-02-1984,5.05553,1
16-02-1984,5.55553,1
17-02-1984,6.11553,1
18-02-1984,6.12553,1
19-02-1984,6.07553,1
20-02-1984,5.89553,1
21-02-1984,5.59553,1
22-02-1984,5.50553,1
23-02-1984,5.16553,1
24-02-1984,4.98553,1
25-02-1984,4.75553,1
26-02-1984,4.27553,1
27-02-1984,3.94553,1
28-02-1984,3.75553,1
29-02-1984,3.61553,1
01-03-1984,3.65553,1
02-03-1984,3.50553,1
03-03-1984,3.52553,1
04-03-1984,3.59553,1
05-03-1984,3.64553,1
06-03-1984,3.67553,1
07-03-1984,3.72553,1
08-03-1984,3.73553,1
09-03-1984,3.57553,1
10-03-1984,3.46553,1
11-03-1984,3.30553,1
12-03-1984,3.28553,1
13-03-1984,3.41553,1
14-03-1984,3.26553,1
15-03-1984,3.03553,1
16-03-1984,2.89553,1
17-03-1984,2.80553,1
18-03-1984,2.75553,1
19-03-1984,2.70553,1
20-03-1984,2.71553,1
21-03-1984,2.76553,1
22-03-1984,2.73553,1
23-03-1984,2.59553,1
24-03-1984,2.64553,1
25-03-1984,2.56553,1
26-03-1984,2.51553,1
27-03-1984,2.51553,1
28-03-1984,2.49553,1
29-03-1984,2.50553,1
30-03-1984,2.52553,1
31-03-1984,2.49553,1
01-04-1984,2.40553,1
02-04-1984,2.33553,1
03-04-1984,2.34553,1
04-04-1984,2.32553,1
05-04-1984,2.29553,1
06-04-1984,2.30553,1
07-04-1984,2.22553,1
08-04-1984,2.12553,1
09-04-1984,2.02553,1
10-04-1984,2.05553,1
11-04-1984,2.01553,1
12-04-1984,1.95553,1
13-04-1984,2.05553,1
14-04-1984,2.01553,1
15-04-1984,2.10553,1
16-04-1984,2.30553,1
17-04-1984,2.05553,1
18-04-1984,2.21553,1
19-04-1984,2.12553,1
20-04-1984,1.95553,1
21-04-1984,1.80553,1
22-04-1984,1.77553,1
23-04-1984,1.88553,1
24-04-1984,1.72553,1
25-04-1984,1.82553,1
26-04-1984,2.11553,1
27-04-1984,1.67553,1
28-04-1984,1.82553,1
29-04-1984,1.60553,1
30-04-1984,1.60553,1
01-05-1984,1.65553,1
02-05-1984,1.61553,1
03-05-1984,1.59553,1
04-05-1984,2.21553,1
05-05-1984,1.93553,1
06-05-1984,2.04553,1
07-05-1984,1.94553,1
08-05-1984,1.80553,1
09-05-1984,1.74553,1
10-05-1984,1.63553,1
11-05-1984,1.53553,1
12-05-1984,1.61553,1
13-05-1984,1.59553,1
14-05-1984,1.70553,1
15-05-1984,1.49553,1
16-05-1984,1.42553,1
17-05-1984,1.54553,1
18-05-1984,1.67553,1
19-05-1984,1.65553,1
20-05-1984,1.90553,1
21-05-1984,1.97553,1
22-05-1984,1.81553,1
23-05-1984,1.92553,1
24-05-1984,1.89553,1
25-05-1984,1.73553,1
26-05-1984,1.54553,1
27-05-1984,1.72553,1
28-05-1984,1.76553,1
29-05-1984,1.60553,1
30-05-1984,1.81553,1
31-05-1984,1.82553,1
01-06-1984,1.70553,1
02-06-1984,1.59553,1
03-06-1984,1.57553,1
04-06-1984,1.62553,1
05-06-1984,1.53553,1
06-06-1984,1.41553,1
07-06-1984,1.53553,1
08-06-1984,1.52553,1
09-06-1984,1.41553,1
10-06-1984,1.39553,1
11-06-1984,2.01553,1
12-06-1984,1.72553,1
13-06-1984,1.58553,1
14-06-1984,1.65553,1
15-06-1984,1.55553,1
16-06-1984,1.56753,1
17-06-1984,1.58753,1
18-06-1984,1.62753,1
19-06-1984,1.41753,1
20-06-1984,1.52753,1
21-06-1984,1.53753,1
22-06-1984,1.49753,1
23-06-1984,1.43753,1
24-06-1984,1.39753,1
25-06-1984,1.38753,1
26-06-1984,1.30753,1
27-06-1984,1.62753,1
28-06-1984,1.64753,1
29-06-1984,1.85753,1
30-06-1984,1.87753,1
01-07-1984,2.27753,1
02-07-1984,2.41753,1
03-07-1984,2.07753,1
04-07-1984,10.81753,1
05-07-1984,5.64753,1
06-07-1984,3.90753,1
07-07-1984,3.63753,1
08-07-1984,3.55753,1
09-07-1984,3.96753,1
10-07-1984,4.01753,1
11-07-1984,3.90753,1
12-07-1984,3.62753,1
13-07-1984,3.53753,1
14-07-1984,3.54753,1
15-07-1984,3.46753,1
16-07-1984,3.92753,1
17-07-1984,4.32753,1
18-07-1984,4.60753,1
19-07-1984,4.83753,1
20-07-1984,5.21753,1
21-07-1984,5.41753,1
22-07-1984,5.45753,1
23-07-1984,5.92753,1
24-07-1984,6.65753,1
25-07-1984,7.26753,1
26-07-1984,7.22753,1
27-07-1984,7.17753,1
28-07-1984,7.66753,1
29-07-1984,8.79753,1
30-07-1984,8.90753,1
31-07-1984,7.32753,1
01-08-1984,6.52753,1
02-08-1984,6.19753,1
03-08-1984,5.88753,1
04-08-1984,5.47753,1
05-08-1984,5.32753,1
06-08-1984,4.97753,1
07-08-1984,4.61753,1
08-08-1984,4.61753,1
09-08-1984,4.25753,1
10-08-1984,4.05753,1
11-08-1984,4.21753,1
12-08-1984,4.18753,1
13-08-1984,4.11753,1
14-08-1984,4.12753,1
15-08-1984,4.08753,1
16-08-1984,4.36753,1
17-08-1984,8.05753,1
18-08-1984,8.52753,1
19-08-1984,7.04753,1
20-08-1984,6.38753,1
21-08-1984,6.18753,1
22-08-1984,5.84753,1
23-08-1984,5.52753,1
24-08-1984,5.19753,1
25-08-1984,5.23753,1
