Fecha,Caudal (m3/s)
2002-07-21,41.22520427399838
2002-07-22,40.335220038823216
2002-07-23,39.484937874191665
2002-07-24,38.64642660242493
2002-07-25,37.836504639586614
2002-07-26,39.41794402746334
2002-07-27,38.983612846910084
2002-07-28,39.418656839339185
2002-07-29,38.53800544908028
2002-07-30,38.961276218793564
2002-07-31,38.44662643317005
2002-08-01,37.595717675472414
2002-08-02,36.797777807845065
2002-08-03,36.012132339425904
2002-08-04,35.412532285325234
2002-08-05,34.677035578008855
2002-08-06,33.96840465902119
2002-08-07,33.33250742992324
2002-08-08,32.69008090847956
2002-08-09,32.30098440622613
2002-08-10,31.68562467559504
2002-08-11,31.482815664771042
2002-08-12,32.01807068003709
2002-08-13,32.29293526866923
2002-08-14,33.40146072532875
2002-08-15,32.99408068400676
2002-08-16,33.32661687105935
2002-08-17,42.30326635319541
2002-08-18,46.46362155239462
2002-08-19,45.25409114996489
2002-08-20,44.02297154285464
2002-08-21,42.86571998319233
2002-08-22,41.77629579347929
2002-08-23,40.81206400934178
2002-08-24,39.86958032121014
2002-08-25,39.70399609904741
2002-08-26,40.56674274185134
2002-08-27,45.016164319413996
2002-08-28,45.8437123601864
2002-08-29,44.66574417147781
2002-08-30,43.54939232830922
2002-08-31,42.493255819336596
2002-09-01,41.49182736683679
2002-09-02,40.30804535933837
2002-09-03,43.780247547853996
2002-09-04,54.14683184686553
2002-09-05,56.965597101565834
2002-09-06,53.87357704894724
2002-09-07,55.7808582098763
2002-09-08,52.84373619903385
2002-09-09,50.39148463765573
2002-09-10,50.57431596484313
2002-09-11,48.15163565102536
2002-09-12,45.96962328903183
2002-09-13,44.044265194156914
2002-09-14,44.573543788329516
2002-09-15,44.915813285538356
2002-09-16,43.91807323989644
2002-09-17,42.04275534878723
2002-09-18,40.57344096902698
2002-09-19,39.854389135988534
2002-09-20,39.798743134292444
2002-09-21,38.730120761309415
2002-09-22,37.460378065586845
2002-09-23,37.492372170159726
2002-09-24,36.45948372431475
2002-09-25,39.69717109902961
2002-09-26,38.185249914610814
2002-09-27,36.8822567448628
2002-09-28,41.94196501955449
2002-09-29,41.1811082276561
2002-09-30,39.43587613783565
2002-10-01,37.80338169946094
2002-10-02,39.59276026512501
2002-10-03,37.965969282107494
2002-10-04,36.51569321421375
2002-10-05,35.16848937685978
2002-10-06,34.27098608120562
2002-10-07,33.024667129762804
2002-10-08,31.953554769663125
2002-10-09,30.878609208067868
2002-10-10,30.652212818275995
2002-10-11,31.041427835808364
2002-10-12,31.049354358333442
2002-10-13,59.024195317807596
2002-10-14,83.78781275978989
2002-10-15,93.56564456736898
2002-10-16,93.94458435211439
2002-10-17,88.47718544644478
2002-10-18,91.31720404405944
2002-10-19,92.00349288888536
2002-10-20,92.53224892305592
2002-10-21,86.86775430370783
2002-10-22,81.82647976361262
2002-10-23,79.88454518623281
2002-10-24,77.73427399328695
2002-10-25,74.81327854454761
2002-10-26,71.69350733397917
2002-10-27,68.79999326883569
2002-10-28,66.75190384227629
2002-10-29,65.58557399969264
2002-10-30,66.2795656225015
2002-10-31,66.96464003084904
2002-11-01,72.7628483053823
2002-11-02,70.68634343882269
2002-11-03,67.74498838691864
2002-11-04,64.46136532368051
2002-11-05,63.694936570938296
2002-11-06,62.65455213488173
2002-11-07,61.66665898985603
2002-11-08,59.19488807023189
2002-11-09,56.517528058455426
2002-11-10,54.02319346453082
2002-11-11,51.72336622177155
2002-11-12,50.19089927305284
2002-11-13,55.31079895333814
2002-11-14,54.16076219132037
2002-11-15,58.67684020133017
2002-11-16,75.94792780293545
2002-11-17,80.46819829800202
2002-11-18,88.15026542172693
2002-11-19,85.47629949407957
2002-11-20,82.32168164759375
2002-11-21,79.03253311522901
2002-11-22,92.56237772665762
2002-11-23,126.5534107754797
2002-11-24,158.53641226761619
2002-11-25,177.6767549316245
2002-11-26,178.62546415196428
2002-11-27,185.46237848154988
2002-11-28,189.67829915237857
2002-11-29,202.30425877813377
2002-11-30,205.43805763195957
2002-12-01,201.30201570788142
2002-12-02,192.114565644173
2002-12-03,190.11371632510813
2002-12-04,194.0815018196418
2002-12-05,197.12650720181063
2002-12-06,197.35902117330994
2002-12-07,200.3060666255658
2002-12-08,201.87329884357138
2002-12-09,203.76972672480022
2002-12-10,200.57854136186228
2002-12-11,203.30982030890502
2002-12-12,213.74947598356746
2002-12-13,234.75572418941485
2002-12-14,254.2734168366173
2002-12-15,275.06403680316157
2002-12-16,276.91091781064785
2002-12-17,271.5250694430082
2002-12-18,277.3687538485045
2002-12-19,277.6545583295466
2002-12-20,265.74686814512535
2002-12-21,259.00985905780675
2002-12-22,255.15177895055362
2002-12-23,245.03046021560866
2002-12-24,236.83949237552767
2002-12-25,235.1330932079538
2002-12-26,248.36065005409466
2002-12-27,263.5060857417901
2002-12-28,271.29453174739973
2002-12-29,275.4224662990236
2002-12-30,278.7535895638821
2002-12-31,289.81076327369567
2003-01-01,295.1538600131822
2003-01-02,306.3354647992551
2003-01-03,312.2529560632153
2003-01-04,314.73697801474196
2003-01-05,317.19914067861976
2003-01-06,317.92558202435555
2003-01-07,330.6419121126974
2003-01-08,335.8323268143723
2003-01-09,338.04309821955695
2003-01-10,341.08594419865955
2003-01-11,346.50021679854524
2003-01-12,349.74813683680134
2003-01-13,354.47015749613894
2003-01-14,362.61087320289914
2003-01-15,362.48008866343645
2003-01-16,362.59033630782153
2003-01-17,366.1941717835631
2003-01-18,360.4850142957773
2003-01-19,357.1126500829857
2003-01-20,346.81442404813043
2003-01-21,333.2085639174936
2003-01-22,319.9100399890049
2003-01-23,303.14492362464017
2003-01-24,288.45170965344676
2003-01-25,291.0206987096693
2003-01-26,294.3963036176812
2003-01-27,298.5120923389388
2003-01-28,299.01263969951566
2003-01-29,300.68886663162345
2003-01-30,304.0842513825115
2003-01-31,304.6058740900331
2003-02-01,301.5590101525544
2003-02-02,301.0354644524967
2003-02-03,292.3263555881674
2003-02-04,284.8694560243648
2003-02-05,277.89478170928544
2003-02-06,272.3857289162259
2003-02-07,264.8153601400825
2003-02-08,259.40465727340313
2003-02-09,253.35087822947426
2003-02-10,248.13822790740252
2003-02-11,241.82568779649512
2003-02-12,235.62713682927298
2003-02-13,230.3136230455844
2003-02-14,228.9171579672112
2003-02-15,222.96312467797682
2003-02-16,214.3722078024009
2003-02-17,207.51133961944984
2003-02-18,200.2346029408036
2003-02-19,192.12249531021197
2003-02-20,182.52541359473494
2003-02-21,173.6688392867477
2003-02-22,169.30556238283395
2003-02-23,165.82482717268846
2003-02-24,165.2445807377253
2003-02-25,164.79841114013777
2003-02-26,164.64569053344167
2003-02-27,161.66888409471113
2003-02-28,157.72951260763583
2003-03-01,154.23072358530874
2003-03-02,151.35330460048593
2003-03-03,149.71173860421348
2003-03-04,148.14323784797722
2003-03-05,147.57732353871668
2003-03-06,145.79600714290967
2003-03-07,142.1511603011087
2003-03-08,139.1492467722165
2003-03-09,136.18853606544033
2003-03-10,132.3732786715031
2003-03-11,128.42944046799727
2003-03-12,125.70189951340191
2003-03-13,121.74406416006367
2003-03-14,117.64978442569311
2003-03-15,112.96738785039776
2003-03-16,114.94487471329708
2003-03-17,112.7968020520693
2003-03-18,111.65270117610523
2003-03-19,109.92149403358839
2003-03-20,106.3427823932234
2003-03-21,102.40992039069802
2003-03-22,99.73374809449288
2003-03-23,97.02376574929012
2003-03-24,93.62877179283029
2003-03-25,90.07355910523826
2003-03-26,87.7379596100858
2003-03-27,87.46793284535504
2003-03-28,84.2600872726918
2003-03-29,81.38826492693725
2003-03-30,78.80442796480179
2003-03-31,76.13019142419354
2003-04-01,73.32414517716182
2003-04-02,71.3789206633644
2003-04-03,69.03273444365007
2003-04-04,66.09593261454128
2003-04-05,63.42498584451984
2003-04-06,61.51766244199254
2003-04-07,60.350625221731256
2003-04-08,58.713635693605575
2003-04-09,57.06755423074778
2003-04-10,55.29964638400416
2003-04-11,54.53913968645505
2003-04-12,54.09095650883444
2003-04-13,54.05840631661418
2003-04-14,54.11601412624142
2003-04-15,53.665328597485605
2003-04-16,52.611048380271775
2003-04-17,50.88866942819952
2003-04-18,48.61997171815538
2003-04-19,46.41586195290988
2003-04-20,44.37907281911455
2003-04-21,42.60389974051825
2003-04-22,40.902973357213305
2003-04-23,39.616024078081416
2003-04-24,38.90303837636241
2003-04-25,38.116241749717915
2003-04-26,36.910918065132435
2003-04-27,35.50383949445071
2003-04-28,34.20229319067255
2003-04-29,33.053134906036846
2003-04-30,31.87381758099709
2003-05-01,30.770297288418767
2003-05-02,30.07775619553285
2003-05-03,31.272469373143675
2003-05-04,33.95933196005498
2003-05-05,33.981673647831926
2003-05-06,33.66749034174703
2003-05-07,34.102784507542644
2003-05-08,34.20239044648813
2003-05-09,33.621308666753485
2003-05-10,33.07557848447466
2003-05-11,35.26597998092623
2003-05-12,33.9057339503535
2003-05-13,33.47574620219356
2003-05-14,33.868453678765164
2003-05-15,32.583541283049975
2003-05-16,31.296269630326826
2003-05-17,30.131677859233626
2003-05-18,29.052828105401776
2003-05-19,28.064606735024135
2003-05-20,31.781627774781448
2003-05-21,30.772764210735833
2003-05-22,29.606957757611678
2003-05-23,28.598068380673077
2003-05-24,27.618911241737145
2003-05-25,27.175475823547306
2003-05-26,26.632388703741626
2003-05-27,26.36931242442764
2003-05-28,25.550463414907906
2003-05-29,25.619458498345537
2003-05-30,32.30440046625486
2003-05-31,45.01459754157839
2003-06-01,53.47631441785556
2003-06-02,54.15508820465589
2003-06-03,52.527174380491644
2003-06-04,50.98912853625124
2003-06-05,49.589704516363305
2003-06-06,48.24896168194588
2003-06-07,46.99011497549384
2003-06-08,45.98677153736688
2003-06-09,46.55669293219908
2003-06-10,45.94066056844018
2003-06-11,44.834542396226574
2003-06-12,45.42510681945198
2003-06-13,44.35464396517398
2003-06-14,43.365523940116475
2003-06-15,43.23749054608288
2003-06-16,44.758225032450454
2003-06-17,44.34104980412398
2003-06-18,43.64787669921614
2003-06-19,44.14452256748406
2003-06-20,44.48909907162521
2003-06-21,45.39908718870676
2003-06-22,45.33133473567034
2003-06-23,48.32435114575894
2003-06-24,50.41346891513305
2003-06-25,52.7117381803227
2003-06-26,51.63785683591132
2003-06-27,50.37957213963197
2003-06-28,49.159891442794994
2003-06-29,48.436569670456414
2003-06-30,51.120813656957345
2003-07-01,51.65996501252042
2003-07-02,50.696274174899266
2003-07-03,49.51706841370094
2003-07-04,48.38072263169167
2003-07-05,47.31383767596303
2003-07-06,46.22533110000055
2003-07-07,45.447497481359136
2003-07-08,44.54137649032078
2003-07-09,43.73993313104297
2003-07-10,42.79413562903646
2003-07-11,42.56822221741092
2003-07-12,42.16559752817461
2003-07-13,41.26598893342266
2003-07-14,40.510357019846865
2003-07-15,40.20403794100704
2003-07-16,39.92978048124474
2003-07-17,39.094730337571995
2003-07-18,38.41850666147482
2003-07-19,37.78077468483359
2003-07-20,37.30245572258771
2003-07-21,36.56344109109534
2003-07-22,35.833658638025454
2003-07-23,35.127259883344216
2003-07-24,36.62512609407819
2003-07-25,35.8605780399119
2003-07-26,35.1241987692613
2003-07-27,34.414167791767184
2003-07-28,34.32178520232457
2003-07-29,34.411669575211256
2003-07-30,33.71042002676784
2003-07-31,33.70478998384213
2003-08-01,33.29676395908457
2003-08-02,32.62711419344994
2003-08-03,31.98222013895036
2003-08-04,31.360681920157976
2003-08-05,30.76083469004123
2003-08-06,30.18157087404149
2003-08-07,29.621759943157688
2003-08-08,29.080378849567776
2003-08-09,28.556500422463873
2003-08-10,28.06185719606299
2003-08-11,27.624228342920333
2003-08-12,27.47328102840837
2003-08-13,27.10722217491739
2003-08-14,26.666668117859736
2003-08-15,26.235591501978586
2003-08-16,25.79827380634392
2003-08-17,25.40546030267417
2003-08-18,30.595582640033125
2003-08-19,33.02870041444954
2003-08-20,32.29418503174049
2003-08-21,31.5650594054608
2003-08-22,30.875591721821028
2003-08-23,30.611795232127534
2003-08-24,31.16473598424084
2003-08-25,30.51927418872183
2003-08-26,29.891444176680125
2003-08-27,29.743423978393412
2003-08-28,29.36965606688089
2003-08-29,29.42785420515417
2003-08-30,29.71790831869095
2003-08-31,29.363165353598617
2003-09-01,29.068463811955855
2003-09-02,31.40536579716802
2003-09-03,34.83625784205973
2003-09-04,36.34655393909528
2003-09-05,36.21505384504911
2003-09-06,34.56330118745964
2003-09-07,33.13776166905951
2003-09-08,31.791868736575047
2003-09-09,30.912413177279596
2003-09-10,29.905803783220332
2003-09-11,30.819118390984773
2003-09-12,29.694710026708147
2003-09-13,28.764771658239958
2003-09-14,27.961539231634863
2003-09-15,28.70991909640158
2003-09-16,29.483357045590708
2003-09-17,30.49221785942212
2003-09-18,29.91605316116864
2003-09-19,28.82625132540851
2003-09-20,27.83416176371221
2003-09-21,27.206983556799027
2003-09-22,32.024045357016654
2003-09-23,31.01972364783924
2003-09-24,29.818623855737094
2003-09-25,29.333095889650135
2003-09-26,28.285158222782783
2003-09-27,27.349333014065166
2003-09-28,26.77168314905932
2003-09-29,27.992478029653714
2003-09-30,30.58963877715695
2003-10-01,31.90885456120262
2003-10-02,32.07957153386492
2003-10-03,31.968936498674008
2003-10-04,33.42649765253312
2003-10-05,32.245461677000606
2003-10-06,31.911236114637394
2003-10-07,32.81530515922243
2003-10-08,33.38542973062948
2003-10-09,32.015622276427315
2003-10-10,30.799590494349196
2003-10-11,32.76955313503941
2003-10-12,35.82002716343862
2003-10-13,39.333240997908945
2003-10-14,44.993440683458836
2003-10-15,58.60649711446732
2003-10-16,65.18731376869697
2003-10-17,65.79665050587018
2003-10-18,66.31085462969106
2003-10-19,64.28741904845285
2003-10-20,68.06122763425459
2003-10-21,67.9057108223343
2003-10-22,67.34455470924615
2003-10-23,68.18763288167362
2003-10-24,69.56679865983178
2003-10-25,65.89659698517367
2003-10-26,62.51103650547329
2003-10-27,59.5449233654104
2003-10-28,57.53224545942657
2003-10-29,65.90950598428557
2003-10-30,78.1766938808058
2003-10-31,83.71196291546495
2003-11-01,81.87215449348571
2003-11-02,86.32544243292973
2003-11-03,88.36330663220836
2003-11-04,88.50193524869505
2003-11-05,87.52062221266473
2003-11-06,91.54108468851774
2003-11-07,98.42572112672579
2003-11-08,103.58073765477526
2003-11-09,102.59706840623042
2003-11-10,108.53605665482964
2003-11-11,113.16857689789832
2003-11-12,107.84253233675263
2003-11-13,102.56394282265163
2003-11-14,109.03033551785828
2003-11-15,109.02625531749355
2003-11-16,104.23312996872265
2003-11-17,99.29232148238167
2003-11-18,95.54604183104391
2003-11-19,92.31887165861828
2003-11-20,107.90806962214629
2003-11-21,127.05846550383913
2003-11-22,139.25818424909366
2003-11-23,142.2758899635474
2003-11-24,141.44857172278503
2003-11-25,141.62736236897243
2003-11-26,137.6674540191313
2003-11-27,138.72145029904283
2003-11-28,136.7854501675482
2003-11-29,133.17477135247108
2003-11-30,130.69028156871266
2003-12-01,128.31478800338533
2003-12-02,126.6810433215392
2003-12-03,121.83617587257142
2003-12-04,118.46906123488012
2003-12-05,113.84946481382885
2003-12-06,111.02477481281379
2003-12-07,110.67717904387106
2003-12-08,108.82650671459514
2003-12-09,103.27004302563768
2003-12-10,100.31909206325415
2003-12-11,95.561889450949
2003-12-12,91.99827731231679
2003-12-13,90.96505452421756
2003-12-14,90.0127386495181
2003-12-15,88.89122696562585
2003-12-16,85.52093947776359
2003-12-17,95.00300959878551
2003-12-18,117.50411642055742
2003-12-19,133.82357667505647
2003-12-20,145.9822846056691
2003-12-21,157.61125134834242
2003-12-22,161.61724450473096
2003-12-23,169.34808942012953
2003-12-24,181.04226612745342
2003-12-25,186.91194924993079
2003-12-26,183.98619582898593
2003-12-27,178.8130009349632
2003-12-28,170.55057734707248
2003-12-29,167.3037327612942
2003-12-30,164.26039615561567
2003-12-31,160.69179470193146
2004-01-01,159.2068331620303
2004-01-02,156.62144562047132
2004-01-03,154.615623173863
2004-01-04,151.42451393638297
2004-01-05,148.7544816020548
2004-01-06,147.10071971464959
2004-01-07,145.890634963331
2004-01-08,144.69839567187913
2004-01-09,143.23517583976934
2004-01-10,141.49698582804118
2004-01-11,139.00096443945014
2004-01-12,138.91139681833323
2004-01-13,138.11828225607107
2004-01-14,136.63573813342856
2004-01-15,135.47810892673314
2004-01-16,133.17404359762799
2004-01-17,129.47214014593794
2004-01-18,126.01051883147673
2004-01-19,123.27957572423716
2004-01-20,120.67303533579928
2004-01-21,118.48949720061694
2004-01-22,116.29428675136869
2004-01-23,112.9637402511157
2004-01-24,110.1076802208796
2004-01-25,108.61430075652832
2004-01-26,109.63631742546409
2004-01-27,109.29319112751918
2004-01-28,106.67446867060619
2004-01-29,104.32432081610068
2004-01-30,101.91131212608201
2004-01-31,99.54871827982168
2004-02-01,97.04692077770422
2004-02-02,95.01603446206472
2004-02-03,92.29889931578825
2004-02-04,89.52978867109039
2004-02-05,87.29306214143604
2004-02-06,86.04258239632317
2004-02-07,84.5470702782535
2004-02-08,82.61438939367898
2004-02-09,80.59410329678957
2004-02-10,79.02374816209172
2004-02-11,78.46560505598569
2004-02-12,77.08929156147282
2004-02-13,75.18050577065998
2004-02-14,73.6818410530454
2004-02-15,71.79627709998658
2004-02-16,69.88235076381524
2004-02-17,67.27170250961431
2004-02-18,65.57528360935261
2004-02-19,65.98892285995527
2004-02-20,68.04941375564783
2004-02-21,67.11394378918315
2004-02-22,66.40938436521327
2004-02-23,67.74175856729954
2004-02-24,66.38283063230774
2004-02-25,64.7477450432006
2004-02-26,63.27795065777775
2004-02-27,62.04189401705312
2004-02-28,61.155001398895664
2004-02-29,59.57549675859347
2004-03-01,58.38777778400038
2004-03-02,56.495570408964944
2004-03-03,53.94580123836347
2004-03-04,52.858250034380546
2004-03-05,56.09462892249811
2004-03-06,54.91512803250766
2004-03-07,53.0494049417592
2004-03-08,51.91245342179091
2004-03-09,51.5486734409275
2004-03-10,51.44145581613675
