,06028001-0
19-09-2003,24.2
20-09-2003,22.7
21-09-2003,20.8
22-09-2003,21.3
23-09-2003,21.9
24-09-2003,26.5
25-09-2003,29.2
26-09-2003,28.2
27-09-2003,91.4
28-09-2003,54.4
29-09-2003,45.6
30-09-2003,41.1
01-10-2003,35.3
02-10-2003,36
03-10-2003,37.4
04-10-2003,39.3
05-10-2003,41.1
06-10-2003,44
07-10-2003,41.7
08-10-2003,44.9
09-10-2003,37.3
10-10-2003,
11-10-2003,38.2
12-10-2003,45.3
13-10-2003,52
14-10-2003,63.2
15-10-2003,69.5
16-10-2003,66.3
17-10-2003,58.8
18-10-2003,47.6
19-10-2003,49.7
20-10-2003,51.2
21-10-2003,49.4
22-10-2003,50.7
23-10-2003,54
24-10-2003,45.9
25-10-2003,35.3
26-10-2003,
27-10-2003,32.6
28-10-2003,39.7
29-10-2003,50.9
30-10-2003,57.2
31-10-2003,43.3
01-11-2003,51.6
02-11-2003,57.4
03-11-2003,64.3
04-11-2003,61.2
05-11-2003,63.9
06-11-2003,66.9
07-11-2003,62.4
08-11-2003,48.5
09-11-2003,47.5
10-11-2003,60.3
11-11-2003,62
12-11-2003,50.5
13-11-2003,47.8
14-11-2003,56.9
15-11-2003,56.3
16-11-2003,52.2
17-11-2003,87
18-11-2003,58.9
19-11-2003,63.1
20-11-2003,66.3
21-11-2003,79.5
22-11-2003,79.4
23-11-2003,73.1
24-11-2003,78
25-11-2003,77.1
26-11-2003,76.8
27-11-2003,73.1
28-11-2003,70
29-11-2003,75
30-11-2003,74.4
01-12-2003,77.6
02-12-2003,76.1
03-12-2003,72.7
04-12-2003,61.1
05-12-2003,60.4
06-12-2003,71
07-12-2003,77
08-12-2003,69
09-12-2003,67.4
10-12-2003,65.6
11-12-2003,58.3
12-12-2003,64.9
13-12-2003,69.9
14-12-2003,72.5
15-12-2003,63.6
16-12-2003,66.7
17-12-2003,75.2
18-12-2003,91.7
19-12-2003,102
20-12-2003,102
21-12-2003,103
22-12-2003,84.5
23-12-2003,88.7
24-12-2003,89.1
25-12-2003,87.9
26-12-2003,85.9
27-12-2003,81.8
28-12-2003,75.7
29-12-2003,78.5
30-12-2003,79.2
31-12-2003,80.9
01-01-2004,83
02-01-2004,86.2
03-01-2004,90.3
04-01-2004,86.4
05-01-2004,85.4
06-01-2004,87.6
07-01-2004,91.2
08-01-2004,
09-01-2004,
10-01-2004,93.4
11-01-2004,89.5
12-01-2004,
13-01-2004,
14-01-2004,93.5
15-01-2004,92.2
16-01-2004,83.4
17-01-2004,80.9
18-01-2004,83.2
19-01-2004,81.1
20-01-2004,82.4
21-01-2004,81
22-01-2004,79.5
23-01-2004,77.1
24-01-2004,76
25-01-2004,77.4
26-01-2004,81
27-01-2004,80.2
28-01-2004,77.6
29-01-2004,74.2
30-01-2004,74.5
31-01-2004,70.5
01-02-2004,
02-02-2004,68.1
03-02-2004,63.7
04-02-2004,60.3
05-02-2004,58.5
06-02-2004,59.6
07-02-2004,63.4
08-02-2004,65.4
09-02-2004,63
10-02-2004,63.3
11-02-2004,68.8
12-02-2004,61.9
13-02-2004,59.5
14-02-2004,59.4
15-02-2004,57.9
16-02-2004,51.7
17-02-2004,48.4
18-02-2004,48.3
19-02-2004,50
20-02-2004,54.7
21-02-2004,55.9
22-02-2004,56.1
23-02-2004,57.8
24-02-2004,54.3
25-02-2004,52.1
26-02-2004,51.4
27-02-2004,51.4
28-02-2004,51.4
29-02-2004,46.7
01-03-2004,48.3
02-03-2004,44.7
03-03-2004,38.4
04-03-2004,37.9
05-03-2004,37.5
06-03-2004,35.4
07-03-2004,34.3
08-03-2004,35.1
09-03-2004,36.5
10-03-2004,39.2
11-03-2004,42.2
12-03-2004,38.5
13-03-2004,36.8
14-03-2004,35
15-03-2004,34.5
16-03-2004,36.4
17-03-2004,37.5
18-03-2004,37
19-03-2004,35.5
20-03-2004,34.8
21-03-2004,34.7
22-03-2004,35.7
23-03-2004,35.4
24-03-2004,34.9
25-03-2004,34.5
26-03-2004,33.6
27-03-2004,32.2
28-03-2004,31.6
29-03-2004,30.8
30-03-2004,29.1
31-03-2004,49.6
01-04-2004,38.9
02-04-2004,28.9
03-04-2004,27.7
04-04-2004,27.1
05-04-2004,26.7
06-04-2004,25.2
07-04-2004,25.1
08-04-2004,24.9
09-04-2004,24.8
10-04-2004,24.6
11-04-2004,24.6
12-04-2004,
13-04-2004,102
14-04-2004,
15-04-2004,
16-04-2004,
17-04-2004,
18-04-2004,
19-04-2004,
20-04-2004,26.6
21-04-2004,28.6
22-04-2004,26.8
23-04-2004,25.3
24-04-2004,24.6
25-04-2004,24
26-04-2004,23.1
27-04-2004,
28-04-2004,
29-04-2004,
30-04-2004,
01-05-2004,19.6
02-05-2004,19.3
03-05-2004,18.6
04-05-2004,17.9
05-05-2004,17.5
06-05-2004,17.2
07-05-2004,17.1
08-05-2004,16.7
09-05-2004,16.4
10-05-2004,15.8
11-05-2004,15.3
12-05-2004,15.1
13-05-2004,14.8
14-05-2004,14.6
15-05-2004,14.3
16-05-2004,14.1
17-05-2004,13.7
18-05-2004,13.7
19-05-2004,13.4
20-05-2004,13.6
21-05-2004,14.1
22-05-2004,14.4
23-05-2004,13.4
24-05-2004,13.1
25-05-2004,
26-05-2004,
27-05-2004,
28-05-2004,
29-05-2004,13.5
30-05-2004,13.3
31-05-2004,12.9
01-06-2004,12.3
02-06-2004,11.9
03-06-2004,11.7
04-06-2004,11.5
05-06-2004,
06-06-2004,
07-06-2004,
08-06-2004,12
09-06-2004,
10-06-2004,28.9
11-06-2004,22.9
12-06-2004,22.4
13-06-2004,22.2
14-06-2004,22.2
15-06-2004,28.5
16-06-2004,
17-06-2004,
18-06-2004,29.4
19-06-2004,26.5
20-06-2004,31.3
21-06-2004,27.4
22-06-2004,25.6
23-06-2004,24.8
24-06-2004,24.4
25-06-2004,23.8
26-06-2004,23.2
27-06-2004,22.6
28-06-2004,21.9
29-06-2004,21.4
30-06-2004,21.1
01-07-2004,20.2
02-07-2004,19.9
03-07-2004,19.8
04-07-2004,19.8
05-07-2004,20
06-07-2004,20.6
07-07-2004,19.9
08-07-2004,19.2
09-07-2004,
10-07-2004,
11-07-2004,
12-07-2004,
13-07-2004,32.1
14-07-2004,26.3
15-07-2004,22.7
16-07-2004,21.2
17-07-2004,21.8
18-07-2004,22
19-07-2004,25
20-07-2004,23.9
21-07-2004,28
22-07-2004,25
23-07-2004,25.7
24-07-2004,24.3
25-07-2004,29.4
26-07-2004,35
27-07-2004,
28-07-2004,
29-07-2004,29.6
30-07-2004,27.3
31-07-2004,26.4
01-08-2004,25.1
02-08-2004,28.4
03-08-2004,30.9
04-08-2004,32.1
05-08-2004,29
06-08-2004,26.8
07-08-2004,26.9
08-08-2004,29.5
09-08-2004,30.5
10-08-2004,31.8
11-08-2004,32.4
12-08-2004,28.8
13-08-2004,28.4
14-08-2004,27.4
15-08-2004,26.9
16-08-2004,24.8
17-08-2004,23.8
18-08-2004,23
19-08-2004,22.4
20-08-2004,21.6
21-08-2004,
22-08-2004,
23-08-2004,
24-08-2004,21.5
25-08-2004,23.5
26-08-2004,24.5
27-08-2004,25.5
28-08-2004,28.7
29-08-2004,32.5
30-08-2004,32.6
31-08-2004,
01-09-2004,34.4
02-09-2004,31.8
03-09-2004,33.9
04-09-2004,42.8
05-09-2004,39.1
06-09-2004,
07-09-2004,
08-09-2004,
09-09-2004,
10-09-2004,39
11-09-2004,36.3
12-09-2004,36.7
13-09-2004,40.3
14-09-2004,41
15-09-2004,39.5
16-09-2004,39.1
17-09-2004,40.1
18-09-2004,38.9
19-09-2004,35.4
20-09-2004,34.7
21-09-2004,34.1
22-09-2004,34
23-09-2004,34.7
24-09-2004,35.9
25-09-2004,38.6
26-09-2004,38.8
27-09-2004,36.3
28-09-2004,36.1
29-09-2004,36.7
30-09-2004,34.4
01-10-2004,35.8
02-10-2004,37.4
03-10-2004,38.1
04-10-2004,39.4
05-10-2004,42.5
06-10-2004,
07-10-2004,46.9
08-10-2004,41.9
09-10-2004,41.8
10-10-2004,36.2
11-10-2004,33.2
12-10-2004,31.3
13-10-2004,29.2
14-10-2004,28.1
15-10-2004,26.6
16-10-2004,26.3
17-10-2004,26.6
18-10-2004,25.8
19-10-2004,26.9
20-10-2004,31
21-10-2004,33.5
22-10-2004,31.2
23-10-2004,31.4
24-10-2004,30.2
25-10-2004,29.7
26-10-2004,44.4
27-10-2004,38.3
28-10-2004,37.9
29-10-2004,36.2
30-10-2004,35.8
31-10-2004,37.7
01-11-2004,38.7
02-11-2004,36.4
03-11-2004,32.1
04-11-2004,30.6
05-11-2004,
06-11-2004,
07-11-2004,32.3
08-11-2004,31.6
09-11-2004,33.4
10-11-2004,36.3
11-11-2004,39.1
12-11-2004,64.8
13-11-2004,
14-11-2004,87.1
15-11-2004,74.1
16-11-2004,70.6
17-11-2004,70.5
18-11-2004,74.5
19-11-2004,80.2
20-11-2004,83.4
21-11-2004,
22-11-2004,81.1
23-11-2004,74.5
24-11-2004,71.7
25-11-2004,67.5
26-11-2004,69.1
27-11-2004,76.7
28-11-2004,87.2
29-11-2004,
30-11-2004,
01-12-2004,
02-12-2004,99.4
03-12-2004,81.8
04-12-2004,73.1
05-12-2004,71
06-12-2004,75.1
07-12-2004,79.8
08-12-2004,104
09-12-2004,107
10-12-2004,
11-12-2004,
12-12-2004,106
13-12-2004,106
14-12-2004,99.3
15-12-2004,97.1
16-12-2004,77.2
17-12-2004,75.6
18-12-2004,72.3
19-12-2004,72
20-12-2004,75.6
21-12-2004,78.8
22-12-2004,77.6
23-12-2004,70.1
24-12-2004,
25-12-2004,62.7
26-12-2004,69.5
27-12-2004,71.5
28-12-2004,63.3
29-12-2004,
30-12-2004,65.5
31-12-2004,71.2
01-01-2005,75.6
02-01-2005,74
03-01-2005,
04-01-2005,
05-01-2005,75.1
06-01-2005,
07-01-2005,
08-01-2005,68.4
09-01-2005,69.1
10-01-2005,64.4
11-01-2005,66.7
12-01-2005,65.1
13-01-2005,61.5
14-01-2005,64.7
15-01-2005,59
16-01-2005,59.6
17-01-2005,61.4
18-01-2005,58.7
19-01-2005,54.9
20-01-2005,55.7
21-01-2005,56.8
22-01-2005,52.6
23-01-2005,54.2
24-01-2005,54
25-01-2005,53.3
26-01-2005,53
27-01-2005,50.5
28-01-2005,51.4
29-01-2005,49
30-01-2005,41.5
31-01-2005,36
01-02-2005,33.8
02-02-2005,33.8
03-02-2005,36
04-02-2005,37.8
05-02-2005,40.3
06-02-2005,45.5
07-02-2005,46.5
08-02-2005,42.7
09-02-2005,41.7
10-02-2005,45.8
11-02-2005,49.6
12-02-2005,50.5
13-02-2005,47.3
14-02-2005,44.9
15-02-2005,45
16-02-2005,43.7
17-02-2005,42.7
18-02-2005,42.8
19-02-2005,42.5
20-02-2005,44.1
21-02-2005,44
22-02-2005,44.4
23-02-2005,46.8
24-02-2005,51.4
25-02-2005,49.4
26-02-2005,48.1
27-02-2005,
28-02-2005,46.3
01-03-2005,49.7
02-03-2005,39.5
03-03-2005,41.3
04-03-2005,43.1
05-03-2005,41.3
06-03-2005,38.2
07-03-2005,32.1
08-03-2005,28
09-03-2005,26.5
10-03-2005,27.5
11-03-2005,30.1
12-03-2005,47
13-03-2005,29.5
14-03-2005,27.2
15-03-2005,25.5
16-03-2005,25
17-03-2005,23.9
18-03-2005,22.9
19-03-2005,23
20-03-2005,27
21-03-2005,22
22-03-2005,20.1
23-03-2005,19
24-03-2005,18.7
25-03-2005,18.7
26-03-2005,17.5
27-03-2005,15.8
28-03-2005,15.9
29-03-2005,14.9
30-03-2005,14.7
31-03-2005,14.2
01-04-2005,14.5
02-04-2005,13.5
03-04-2005,12.9
04-04-2005,12.7
05-04-2005,12.5
06-04-2005,12.1
07-04-2005,11.9
08-04-2005,11.6
09-04-2005,11.4
10-04-2005,11.3
11-04-2005,11.3
12-04-2005,10.8
13-04-2005,10.5
14-04-2005,10.5
15-04-2005,10.3
16-04-2005,10.5
17-04-2005,10.3
18-04-2005,10.3
19-04-2005,10.1
20-04-2005,9.89
21-04-2005,9.78
22-04-2005,9.57
23-04-2005,
24-04-2005,11.2
25-04-2005,10.3
26-04-2005,9.84
27-04-2005,9.77
28-04-2005,
29-04-2005,
30-04-2005,
01-05-2005,
02-05-2005,
03-05-2005,9.77
04-05-2005,16.7
05-05-2005,15.9
06-05-2005,15.7
07-05-2005,14.9
08-05-2005,15.4
09-05-2005,18.9
10-05-2005,64.5
11-05-2005,23.5
12-05-2005,20.7
13-05-2005,53
14-05-2005,29.9
15-05-2005,23.3
16-05-2005,20.7
17-05-2005,20.8
18-05-2005,25.2
19-05-2005,21.8
20-05-2005,22
21-05-2005,21
22-05-2005,20.8
23-05-2005,23.4
24-05-2005,29.3
25-05-2005,24.4
26-05-2005,24.7
27-05-2005,30.6
28-05-2005,43.7
29-05-2005,
30-05-2005,46.3
31-05-2005,32
01-06-2005,29
02-06-2005,85.1
03-06-2005,52.5
04-06-2005,33.6
05-06-2005,28.8
06-06-2005,26.5
07-06-2005,31.9
08-06-2005,62.7
09-06-2005,39.7
10-06-2005,
11-06-2005,51.7
12-06-2005,34.5
13-06-2005,30.3
14-06-2005,32.4
15-06-2005,81.1
16-06-2005,
17-06-2005,
18-06-2005,
19-06-2005,
20-06-2005,
21-06-2005,
22-06-2005,
23-06-2005,
24-06-2005,30.2
25-06-2005,29.1
26-06-2005,27.3
27-06-2005,
28-06-2005,25.59300041
29-06-2005,6.574999809
30-06-2005,4.224999905
01-07-2005,103
02-07-2005,
03-07-2005,
04-07-2005,91.8
05-07-2005,72
06-07-2005,61.2
07-07-2005,54.2
08-07-2005,53.7
09-07-2005,46
10-07-2005,42.9
11-07-2005,40
12-07-2005,38.7
13-07-2005,36.1
14-07-2005,35.2
15-07-2005,33.5
16-07-2005,31.7
17-07-2005,30.9
18-07-2005,29.6
19-07-2005,29.2
20-07-2005,28.3
21-07-2005,27.6
22-07-2005,26.7
23-07-2005,26.4
24-07-2005,26
25-07-2005,25.8
26-07-2005,25.5
27-07-2005,25.2
28-07-2005,24.9
29-07-2005,25
30-07-2005,30.7
31-07-2005,33.5
01-08-2005,50.6
02-08-2005,87.5
03-08-2005,
04-08-2005,
05-08-2005,94.7
06-08-2005,71.3
07-08-2005,59.7
08-08-2005,53.5
09-08-2005,52.3
10-08-2005,54
11-08-2005,51.8
12-08-2005,53.8
13-08-2005,67.7
14-08-2005,65.7
15-08-2005,53.4
16-08-2005,95.7
17-08-2005,93.7
18-08-2005,68.5
19-08-2005,56.9
20-08-2005,54
21-08-2005,49
22-08-2005,43.9
23-08-2005,40.9
24-08-2005,37.3
25-08-2005,36.5
26-08-2005,107
27-08-2005,
28-08-2005,125
29-08-2005,96.3
30-08-2005,76.3
31-08-2005,66.9
01-09-2005,60.2
02-09-2005,56.6
03-09-2005,56.1
04-09-2005,51.3
05-09-2005,52.5
06-09-2005,56.1
07-09-2005,58.4
08-09-2005,58.7
09-09-2005,58.7
10-09-2005,53.1
11-09-2005,48.9
12-09-2005,45.8
13-09-2005,44.3
14-09-2005,43.8
15-09-2005,42.1
16-09-2005,41.9
17-09-2005,42.4
18-09-2005,43.1
19-09-2005,43.3
20-09-2005,44.3
21-09-2005,45.9
22-09-2005,46.1
23-09-2005,43.4
24-09-2005,42.1
25-09-2005,42.3
26-09-2005,43.5
27-09-2005,45.1
28-09-2005,44.8
29-09-2005,42.8
30-09-2005,40.6
01-10-2005,40.1
02-10-2005,40.5
03-10-2005,
04-10-2005,
05-10-2005,
06-10-2005,
07-10-2005,40.9
08-10-2005,42
09-10-2005,46.4
10-10-2005,51
11-10-2005,54.6
12-10-2005,52.8
13-10-2005,48.1
14-10-2005,47.9
15-10-2005,50.1
16-10-2005,50
17-10-2005,48.9
18-10-2005,51.1
19-10-2005,56.9
20-10-2005,66.9
21-10-2005,68.3
22-10-2005,64.3
23-10-2005,60.3
24-10-2005,61.5
25-10-2005,52.2
26-10-2005,48.4
27-10-2005,45.8
28-10-2005,43.9
29-10-2005,41.2
30-10-2005,40.6
31-10-2005,43.6
01-11-2005,61
02-11-2005,62.2
03-11-2005,67.3
04-11-2005,62.6
05-11-2005,59.1
06-11-2005,64.5
07-11-2005,67.8
08-11-2005,71.8
09-11-2005,72.3
10-11-2005,81.2
11-11-2005,88.9
12-11-2005,96.4
13-11-2005,102
14-11-2005,93.4
15-11-2005,89.1
16-11-2005,92.5
17-11-2005,86.6
18-11-2005,76.6
19-11-2005,81.6
20-11-2005,92.8
21-11-2005,100
22-11-2005,106
23-11-2005,123
24-11-2005,83.9
25-11-2005,76.5
26-11-2005,81
27-11-2005,88.8
28-11-2005,87.8
29-11-2005,86.5
30-11-2005,81.2
01-12-2005,83.3
02-12-2005,90.9
03-12-2005,91.4
04-12-2005,84
05-12-2005,72.2
06-12-2005,70.9
07-12-2005,71.4
08-12-2005,69.8
09-12-2005,69.5
10-12-2005,77.3
11-12-2005,90.1
12-12-2005,109
13-12-2005,119
14-12-2005,121
15-12-2005,127
16-12-2005,137
17-12-2005,135
18-12-2005,
19-12-2005,134
20-12-2005,130
21-12-2005,129
22-12-2005,130
23-12-2005,135
24-12-2005,129
25-12-2005,
26-12-2005,
27-12-2005,
28-12-2005,137
29-12-2005,126
30-12-2005,127
31-12-2005,132
01-01-2006,135
02-01-2006,126
03-01-2006,130
04-01-2006,128
05-01-2006,131
06-01-2006,
07-01-2006,
08-01-2006,
09-01-2006,141
10-01-2006,133
11-01-2006,130
12-01-2006,123
13-01-2006,132
14-01-2006,131
15-01-2006,128
16-01-2006,118
17-01-2006,124
18-01-2006,132
19-01-2006,133
20-01-2006,132
21-01-2006,132
22-01-2006,135
23-01-2006,131
24-01-2006,128
25-01-2006,125
26-01-2006,121
27-01-2006,127
28-01-2006,127
29-01-2006,121
30-01-2006,119
31-01-2006,129
01-02-2006,
02-02-2006,
03-02-2006,
04-02-2006,108
05-02-2006,98.4
06-02-2006,94
07-02-2006,94.9
08-02-2006,92.2
09-02-2006,89.3
10-02-2006,91.9
11-02-2006,99
12-02-2006,106
13-02-2006,108
14-02-2006,
15-02-2006,98.7
16-02-2006,91.9
17-02-2006,90.5
18-02-2006,95.2
19-02-2006,97.5
20-02-2006,95.8
21-02-2006,88.9
22-02-2006,79.5
23-02-2006,69.7
24-02-2006,66.9
25-02-2006,68.3
26-02-2006,67.7
27-02-2006,60
28-02-2006,56.5
01-03-2006,54.3
02-03-2006,51.5
03-03-2006,49.8
04-03-2006,49.6
05-03-2006,49.8
06-03-2006,50.1
07-03-2006,48.8
08-03-2006,47.8
09-03-2006,47.8
10-03-2006,48.3
11-03-2006,49.1
12-03-2006,49.3
13-03-2006,49.1
14-03-2006,47.8
15-03-2006,46.8
16-03-2006,45
17-03-2006,43.6
18-03-2006,43.2
19-03-2006,45.4
20-03-2006,45.7
21-03-2006,45.5
22-03-2006,43.8
23-03-2006,42.3
24-03-2006,42.9
25-03-2006,41.9
26-03-2006,40.8
27-03-2006,40.1
28-03-2006,40.1
29-03-2006,39.4
30-03-2006,38.6
31-03-2006,
01-04-2006,38
02-04-2006,37.2
03-04-2006,37.5
04-04-2006,38.1
05-04-2006,37.4
06-04-2006,36.3
07-04-2006,35.8
08-04-2006,34.8
09-04-2006,34.7
10-04-2006,34.1
11-04-2006,33.6
12-04-2006,32.4
13-04-2006,32.1
14-04-2006,30.9
15-04-2006,30.1
16-04-2006,29.7
17-04-2006,29.6
18-04-2006,29.2
19-04-2006,29.9
20-04-2006,
21-04-2006,30.7
22-04-2006,29.3
23-04-2006,28.6
24-04-2006,27.5
25-04-2006,26.1
26-04-2006,
27-04-2006,
28-04-2006,25.9
29-04-2006,
30-04-2006,
01-05-2006,24.4
02-05-2006,23.7
03-05-2006,23.6
04-05-2006,23.5
05-05-2006,23.1
06-05-2006,22.6
07-05-2006,22.4
08-05-2006,22.2
09-05-2006,22
10-05-2006,22
11-05-2006,21.9
12-05-2006,21.8
13-05-2006,21.6
14-05-2006,21.9
15-05-2006,21.3
16-05-2006,23
17-05-2006,22.1
18-05-2006,21.5
19-05-2006,21
20-05-2006,21
21-05-2006,21
22-05-2006,21.1
23-05-2006,21.2
24-05-2006,38.1
25-05-2006,
26-05-2006,155
27-05-2006,37.7
28-05-2006,27.1
29-05-2006,24.4
30-05-2006,22.8
31-05-2006,22.1
01-06-2006,
02-06-2006,
03-06-2006,
04-06-2006,
05-06-2006,25.6
06-06-2006,72
07-06-2006,79
08-06-2006,107
09-06-2006,50.1
10-06-2006,37.1
11-06-2006,31.2
12-06-2006,34.5
13-06-2006,96.1
14-06-2006,56
15-06-2006,46.1
16-06-2006,39.5
17-06-2006,35.3
18-06-2006,32
19-06-2006,31.8
20-06-2006,28.3
21-06-2006,26.8
22-06-2006,26.2
23-06-2006,25.6
24-06-2006,26.5
25-06-2006,25.9
26-06-2006,24.4
27-06-2006,24.7
28-06-2006,24.4
29-06-2006,24.9
30-06-2006,25
01-07-2006,26.3
02-07-2006,26.7
03-07-2006,
04-07-2006,
05-07-2006,
06-07-2006,
07-07-2006,39.9
08-07-2006,44.4
09-07-2006,35.1
10-07-2006,41.1
11-07-2006,
12-07-2006,
13-07-2006,149
14-07-2006,95.9
15-07-2006,82.6
16-07-2006,69.2
17-07-2006,63.2
18-07-2006,60.1
19-07-2006,56.7
20-07-2006,52.6
21-07-2006,50.4
22-07-2006,52.7
23-07-2006,47.6
24-07-2006,45.3
25-07-2006,46.1
26-07-2006,66.5
27-07-2006,55.4
28-07-2006,49.5
29-07-2006,46.3
30-07-2006,43.2
31-07-2006,41.5
01-08-2006,40.2
02-08-2006,42.2
03-08-2006,41.8
04-08-2006,48.6
05-08-2006,49.5
06-08-2006,51.9
07-08-2006,52.1
08-08-2006,48.9
09-08-2006,54.5
10-08-2006,55
11-08-2006,84.4
12-08-2006,72.4
13-08-2006,66.2
14-08-2006,64.2
15-08-2006,58.1
16-08-2006,52.9
17-08-2006,47.6
18-08-2006,45.3
19-08-2006,44.6
20-08-2006,44.9
21-08-2006,48.1
22-08-2006,49.4
23-08-2006,48.7
24-08-2006,47.2
25-08-2006,46.2
26-08-2006,45.4
27-08-2006,44.5
28-08-2006,42.8
29-08-2006,42.1
30-08-2006,41.6
31-08-2006,39.1
01-09-2006,33.8
02-09-2006,30.8
03-09-2006,29.5
04-09-2006,28.8
05-09-2006,28.2
06-09-2006,28.1
07-09-2006,27.4
08-09-2006,28.3
09-09-2006,29
10-09-2006,31
11-09-2006,41.3
12-09-2006,36.6
13-09-2006,34.9
14-09-2006,32.5
15-09-2006,31.8
16-09-2006,32
17-09-2006,32.4
18-09-2006,33.6
19-09-2006,35.3
20-09-2006,34.5
21-09-2006,34.2
22-09-2006,36.1
23-09-2006,33.5
24-09-2006,35.8
25-09-2006,40.9
26-09-2006,43.4
27-09-2006,40.9
28-09-2006,43.5
29-09-2006,46.4
30-09-2006,47.7
01-10-2006,52
02-10-2006,50.2
03-10-2006,43.5
04-10-2006,41.1
05-10-2006,37.6
06-10-2006,36.2
07-10-2006,37.6
08-10-2006,41.6
09-10-2006,46.5
10-10-2006,50.8
11-10-2006,51
12-10-2006,47.4
13-10-2006,93.2
14-10-2006,74.8
15-10-2006,63.6
16-10-2006,60
17-10-2006,57.1
18-10-2006,54.6
19-10-2006,54.2
20-10-2006,56.8
21-10-2006,58.3
22-10-2006,64.2
23-10-2006,69.9
24-10-2006,74.6
25-10-2006,70.2
26-10-2006,72.1
27-10-2006,75.6
28-10-2006,61.9
29-10-2006,58.5
30-10-2006,58.4
31-10-2006,58.9
01-11-2006,68.9
02-11-2006,61.9
03-11-2006,60.9
04-11-2006,66.5
05-11-2006,73.1
06-11-2006,71.3
07-11-2006,69.4
08-11-2006,73
09-11-2006,75.1
10-11-2006,78.7
11-11-2006,90.2
12-11-2006,102
13-11-2006,97.6
14-11-2006,93.1
15-11-2006,88.8
16-11-2006,86
17-11-2006,81.7
18-11-2006,78.8
19-11-2006,83.1
20-11-2006,89.9
21-11-2006,95.3
22-11-2006,96.9
23-11-2006,104
24-11-2006,104
25-11-2006,107
26-11-2006,108
27-11-2006,107
28-11-2006,103
29-11-2006,100
30-11-2006,105
01-12-2006,105
02-12-2006,94.3
03-12-2006,96.1
04-12-2006,99.5
05-12-2006,105
06-12-2006,107
07-12-2006,113
08-12-2006,114
09-12-2006,115
10-12-2006,116
11-12-2006,119
12-12-2006,119
13-12-2006,118
14-12-2006,114
15-12-2006,108
16-12-2006,103
17-12-2006,101
18-12-2006,106
19-12-2006,108
20-12-2006,104
21-12-2006,101
22-12-2006,105
23-12-2006,105
24-12-2006,94.4
25-12-2006,91.6
26-12-2006,93.6
27-12-2006,102
28-12-2006,108
29-12-2006,113
30-12-2006,128
31-12-2006,162
01-01-2007,
02-01-2007,
03-01-2007,
04-01-2007,152
05-01-2007,
06-01-2007,147
07-01-2007,149
08-01-2007,151
09-01-2007,141
10-01-2007,136
11-01-2007,129
12-01-2007,128
13-01-2007,133
14-01-2007,138
15-01-2007,132
16-01-2007,141
17-01-2007,134
18-01-2007,114
19-01-2007,113
20-01-2007,106
21-01-2007,101
22-01-2007,89.7
23-01-2007,79.8
24-01-2007,85.8
25-01-2007,91.8
26-01-2007,91.4
27-01-2007,86.1
28-01-2007,85.4
29-01-2007,84.1
30-01-2007,82.1
31-01-2007,80.6
01-02-2007,82.2
02-02-2007,85.4
03-02-2007,86
04-02-2007,76.8
05-02-2007,79.4
06-02-2007,80
07-02-2007,74.6
08-02-2007,74.4
09-02-2007,73.1
10-02-2007,74.9
11-02-2007,79.3
12-02-2007,78.9
13-02-2007,76
14-02-2007,75.2
15-02-2007,70.5
16-02-2007,67
17-02-2007,60.4
18-02-2007,54
19-02-2007,51.6
20-02-2007,49.3
21-02-2007,45.3
22-02-2007,43.4
23-02-2007,42.8
24-02-2007,44.4
25-02-2007,48.4
26-02-2007,51.6
27-02-2007,53.2
28-02-2007,51.9
01-03-2007,49.2
02-03-2007,45.3
03-03-2007,43.5
04-03-2007,43.1
05-03-2007,43.6
06-03-2007,44.8
07-03-2007,47.1
08-03-2007,46.7
09-03-2007,42.8
10-03-2007,41.8
11-03-2007,42.4
12-03-2007,45.6
13-03-2007,47.2
14-03-2007,47.2
15-03-2007,41.8
16-03-2007,37.9
17-03-2007,40.1
18-03-2007,44.4
19-03-2007,49.5
20-03-2007,51.9
21-03-2007,49.2
22-03-2007,44.1
23-03-2007,37.5
24-03-2007,36.5
25-03-2007,35.7
26-03-2007,33.6
27-03-2007,30.4
28-03-2007,28.4
29-03-2007,27.4
30-03-2007,28.3
31-03-2007,25.8
01-04-2007,25
02-04-2007,24.2
03-04-2007,23.7
04-04-2007,23.3
05-04-2007,23.3
06-04-2007,23
07-04-2007,22.6
08-04-2007,23.1
09-04-2007,22.7
10-04-2007,21.2
11-04-2007,20.5
12-04-2007,19.1
13-04-2007,20
14-04-2007,20.1
15-04-2007,19.5
16-04-2007,19.5
17-04-2007,18.8
18-04-2007,18.5
19-04-2007,18.5
20-04-2007,17.9
21-04-2007,17.4
22-04-2007,17.5
23-04-2007,16.3
24-04-2007,16.2
25-04-2007,15.9
26-04-2007,15.7
27-04-2007,15.5
28-04-2007,15.5
29-04-2007,15.7
30-04-2007,15.6
01-05-2007,15.3
02-05-2007,15.1
03-05-2007,15.1
04-05-2007,14.9
05-05-2007,14.7
06-05-2007,14.5
07-05-2007,14.1
08-05-2007,14
09-05-2007,14.1
10-05-2007,14.2
11-05-2007,14.2
12-05-2007,13.9
13-05-2007,13.7
14-05-2007,13.9
15-05-2007,14
16-05-2007,13.6
17-05-2007,13.3
18-05-2007,13.6
19-05-2007,13.6
20-05-2007,13.6
21-05-2007,13.2
22-05-2007,12.7
23-05-2007,12.8
