Fecha,Caudal (m3/s)
2002-07-11,10.217709047534793
2002-07-12,9.906998601812063
2002-07-13,9.608887648785954
2002-07-14,9.327529913592985
2002-07-15,9.207529764483086
2002-07-16,9.705518461527447
2002-07-17,9.815510054801967
2002-07-18,10.552953803232466
2002-07-19,10.650137607794635
2002-07-20,10.76736262141491
2002-07-21,11.290629577598223
2002-07-22,11.579236662491248
2002-07-23,11.754906197869245
2002-07-24,11.516809258378556
2002-07-25,11.132787248282016
2002-07-26,10.768211650053606
2002-07-27,10.411937358366348
2002-07-28,10.072325814505682
2002-07-29,9.748350091094828
2002-07-30,10.282024210740236
2002-07-31,9.96629113428964
2002-08-01,9.686787191107092
2002-08-02,9.65863883988623
2002-08-03,9.350082818670854
2002-08-04,9.490780506827951
2002-08-05,9.188065217790749
2002-08-06,8.89905407794958
2002-08-07,12.131258635032449
2002-08-08,14.428979755632193
2002-08-09,13.92187004012053
2002-08-10,13.592653328120116
2002-08-11,13.247201137605122
2002-08-12,12.830368906674178
2002-08-13,12.426460293300016
2002-08-14,12.325511336858233
2002-08-15,12.608633917542214
2002-08-16,12.664846460453367
2002-08-17,13.91738431899375
2002-08-18,14.743617782847076
2002-08-19,14.663581888657145
2002-08-20,14.903808895093853
2002-08-21,15.009405674414166
2002-08-22,14.490374004763707
2002-08-23,14.459189595633056
2002-08-24,14.853384272939046
2002-08-25,16.226457638389135
2002-08-26,16.45094182976439
2002-08-27,15.90247594698702
2002-08-28,16.87095552335992
2002-08-29,16.711370527533123
2002-08-30,16.70616876092663
2002-08-31,16.495243891213644
2002-09-01,15.892834950924446
2002-09-02,15.321384803178422
2002-09-03,14.778824192690497
2002-09-04,14.610382246849063
2002-09-05,14.405896176761651
2002-09-06,14.513196164041727
2002-09-07,14.584680441558566
2002-09-08,14.585684542902166
2002-09-09,14.086283275674644
2002-09-10,13.792846351315841
2002-09-11,13.444076043091675
2002-09-12,13.235979400098053
2002-09-13,13.045953918056282
2002-09-14,12.666292147688576
2002-09-15,12.566291740233659
2002-09-16,12.157703074278562
2002-09-17,11.969306137071019
2002-09-18,11.6724768815174
2002-09-19,11.372483392774146
2002-09-20,11.013417126537544
2002-09-21,10.68438585338337
2002-09-22,10.386088304077019
2002-09-23,10.066635836319037
2002-09-24,9.813361480433244
2002-09-25,9.677628113497423
2002-09-26,9.64276421249832
2002-09-27,9.370503844872177
2002-09-28,9.652889069365552
2002-09-29,9.505438765732698
2002-09-30,9.496711592861006
2002-10-01,10.220428225913896
2002-10-02,10.269140021108843
2002-10-03,10.05187983378705
2002-10-04,10.119392674033266
2002-10-05,10.541298350960764
2002-10-06,10.329608571029354
2002-10-07,10.07000766080256
2002-10-08,9.883804826504926
2002-10-09,9.749081324688806
2002-10-10,9.43470510008507
2002-10-11,9.222921697137084
2002-10-12,9.050225516209926
2002-10-13,9.281030039013594
2002-10-14,9.444363592101753
2002-10-15,9.760240004034271
2002-10-16,11.139351775113207
2002-10-17,12.256435891999901
2002-10-18,12.911538226595965
2002-10-19,13.19995795649302
2002-10-20,13.48834918694357
2002-10-21,13.560914106520068
2002-10-22,13.694357058384206
2002-10-23,13.592675539577733
2002-10-24,13.097573995537074
2002-10-25,12.628225629335404
2002-10-26,12.990744310474229
2002-10-27,13.25427200561776
2002-10-28,12.959265293943131
2002-10-29,12.837263525362818
2002-10-30,12.710705489367564
2002-10-31,12.688803752103134
2002-11-01,12.65022724905808
2002-11-02,12.840148821420566
2002-11-03,13.470165572748384
2002-11-04,13.914343466602354
2002-11-05,13.864238919060064
2002-11-06,13.571375714773135
2002-11-07,13.121170133096202
2002-11-08,12.932805112552034
2002-11-09,12.922070554054535
2002-11-10,13.152825522158123
2002-11-11,12.975773821612487
2002-11-12,12.551193840578803
2002-11-13,12.123080788170547
2002-11-14,11.728738737803207
2002-11-15,11.702365585096118
2002-11-16,12.156757068306096
2002-11-17,12.285549454330097
2002-11-18,12.877027604008317
2002-11-19,13.628541333437349
2002-11-20,13.914915894864569
2002-11-21,14.20144399811331
2002-11-22,14.14821827122105
2002-11-23,14.11955104640699
2002-11-24,14.002192940801498
2002-11-25,14.374298396144335
2002-11-26,15.254847718385738
2002-11-27,16.118715589760704
2002-11-28,16.705881372400512
2002-11-29,16.880039869434125
2002-11-30,17.050608838185642
2002-12-01,17.195015879248746
2002-12-02,17.633235806428555
2002-12-03,17.99088729706554
2002-12-04,18.10024772605979
2002-12-05,18.16807728623437
2002-12-06,18.232941041853696
2002-12-07,18.315469971368344
2002-12-08,18.398069223374655
2002-12-09,18.332159645186298
2002-12-10,18.466194292183026
2002-12-11,18.535912277744675
2002-12-12,18.452994773090325
2002-12-13,18.314779195442465
2002-12-14,18.350986828485066
2002-12-15,18.417175260577043
2002-12-16,18.507267819768266
2002-12-17,18.568381729703304
2002-12-18,18.503638896233756
2002-12-19,18.389489006917767
2002-12-20,18.145745633646577
2002-12-21,17.84486611298768
2002-12-22,17.636996427623636
2002-12-23,17.17291627067748
2002-12-24,16.822340412403776
2002-12-25,16.49659181500703
2002-12-26,16.07794543618445
2002-12-27,15.679868654587818
2002-12-28,15.410699938209666
2002-12-29,15.279820796530563
2002-12-30,15.130885489715425
2002-12-31,14.92856205415754
2003-01-01,14.667332905690674
2003-01-02,14.423975868708126
2003-01-03,14.224717046626555
2003-01-04,14.026399046688883
2003-01-05,13.873205221225485
2003-01-06,13.709060398570763
2003-01-07,13.529978680713251
2003-01-08,13.35667191585863
2003-01-09,13.183723945715231
2003-01-10,13.032738464501866
2003-01-11,12.872430672315764
2003-01-12,12.692182484019629
2003-01-13,12.538993856852057
2003-01-14,12.399894763757779
2003-01-15,12.235241675781085
2003-01-16,12.107592273433129
2003-01-17,12.007006037361219
2003-01-18,11.883016385567677
2003-01-19,11.751513812229149
2003-01-20,11.626150463047168
2003-01-21,11.548634800003153
2003-01-22,11.43206317915184
2003-01-23,11.457043913700774
2003-01-24,11.24861037549892
2003-01-25,11.060384704583255
2003-01-26,10.819030914671027
2003-01-27,10.613555900643114
2003-01-28,10.60384590925288
2003-01-29,10.620763257668806
2003-01-30,10.635707065247317
2003-01-31,10.577239839195423
2003-02-01,10.498810902027898
2003-02-02,10.410466964343776
2003-02-03,10.314535063930952
2003-02-04,10.195600553063695
2003-02-05,10.072220830140576
2003-02-06,9.951418307692691
2003-02-07,9.817282203608043
2003-02-08,9.592691904837881
2003-02-09,9.379024529901132
2003-02-10,9.169279761621437
2003-02-11,8.97009864370905
2003-02-12,8.780965618346013
2003-02-13,8.596567490987868
2003-02-14,8.412156594589067
2003-02-15,8.231528747588824
2003-02-16,8.056273456593022
2003-02-17,7.9194726064561065
2003-02-18,7.7519140977832794
2003-02-19,7.595952571670184
2003-02-20,7.681609918379518
2003-02-21,7.763367038749052
2003-02-22,7.582026724280517
2003-02-23,7.400103825320392
2003-02-24,7.232089674982175
2003-02-25,7.105867828315151
2003-02-26,7.000580845945655
2003-02-27,6.9229376957516084
2003-02-28,6.8510790862854245
2003-03-01,6.749420309843653
2003-03-02,6.624814107613505
2003-03-03,6.499553047128177
2003-03-04,6.3670837695775075
2003-03-05,6.2518338899236205
2003-03-06,6.665589519141175
2003-03-07,6.553182471920425
2003-03-08,6.4524227099919305
2003-03-09,6.344032972566708
2003-03-10,6.234900412748017
2003-03-11,6.13025616995537
2003-03-12,6.032523011570315
2003-03-13,5.92671194035041
2003-03-14,5.823031236428802
2003-03-15,5.727636355461468
2003-03-16,5.763447750951532
2003-03-17,5.655519332672777
2003-03-18,5.5414010108835825
2003-03-19,5.435605903101844
2003-03-20,5.341895528165381
2003-03-21,5.270487024730197
2003-03-22,5.190978601132447
2003-03-23,5.102235100617131
2003-03-24,5.02183502015956
2003-03-25,4.958534185924389
2003-03-26,4.892710068414635
2003-03-27,4.81225941916778
2003-03-28,4.731348838530149
2003-03-29,4.651879121536457
2003-03-30,4.538675610126652
2003-03-31,4.424105166977343
2003-04-01,4.314302170121454
2003-04-02,4.209013032656847
2003-04-03,4.108001161778977
2003-04-04,4.011045742026035
2003-04-05,3.9180034351671993
2003-04-06,3.828601578893402
2003-04-07,3.7426582906159145
2003-04-08,3.6600215264302793
2003-04-09,3.5805409026444033
2003-04-10,3.504073963420651
2003-04-11,3.430464270010808
2003-04-12,3.3595917580950725
2003-04-13,3.2913181590713037
2003-04-14,3.2255542511432758
2003-04-15,3.162180060154087
2003-04-16,3.101096664936594
2003-04-17,3.042209356226032
2003-04-18,2.9854156256306497
2003-04-19,2.93062151403054
2003-04-20,2.877756080662367
2003-04-21,2.826715476214343
2003-04-22,2.924200941587911
2003-04-23,2.923302324241847
2003-04-24,2.949914353443437
2003-04-25,2.929010665614218
2003-04-26,2.872655022152629
2003-04-27,2.8186148557836117
2003-04-28,2.766770508162585
2003-04-29,2.7170149248950177
2003-04-30,3.1314756127143437
2003-05-01,3.184769252962748
2003-05-02,3.113847562366667
2003-05-03,3.294246575410653
2003-05-04,3.2207032692495527
2003-05-05,3.165416971778625
2003-05-06,3.10662788234287
2003-05-07,3.0591224142273497
2003-05-08,3.013744089321453
2003-05-09,3.0166342216755138
2003-05-10,3.745221432815109
2003-05-11,3.6469611186757653
2003-05-12,3.5539469748799517
2003-05-13,3.465821956951845
2003-05-14,3.38224636572199
2003-05-15,3.3029538182289464
2003-05-16,3.266192166106164
2003-05-17,3.1927662785659816
2003-05-18,3.122929081993999
2003-05-19,3.1026638957261357
2003-05-20,4.4652155403028235
2003-05-21,6.7420304563274485
2003-05-22,6.743094724095219
2003-05-23,6.667990018186877
2003-05-24,6.475881148592036
2003-05-25,6.255953092101241
2003-05-26,6.047988671147553
2003-05-27,5.85170154517511
2003-05-28,5.689153012212406
2003-05-29,5.514601281954161
2003-05-30,5.477159897727054
2003-05-31,5.5974193905995735
2003-06-01,5.444079817109419
2003-06-02,6.148001085722444
2003-06-03,6.233943141107097
2003-06-04,6.203167536931868
2003-06-05,6.179387403178213
2003-06-06,6.898671689460625
2003-06-07,6.851346073808191
2003-06-08,6.632158406433747
2003-06-09,6.811362426957475
2003-06-10,6.94445152452252
2003-06-11,6.8634943292381525
2003-06-12,6.76935988575482
2003-06-13,6.761351357872985
2003-06-14,7.500828477787296
2003-06-15,8.206435024105046
2003-06-16,7.925233992064507
2003-06-17,7.668734043498491
2003-06-18,7.467881399175641
2003-06-19,7.226476395850886
2003-06-20,7.13457371566459
2003-06-21,7.421551056379656
2003-06-22,7.252793099243004
2003-06-23,7.13026985623587
2003-06-24,7.04238369305549
2003-06-25,6.9193542343412435
2003-06-26,6.884063235007314
2003-06-27,6.89268930366328
2003-06-28,6.82586420990342
2003-06-29,6.735893148904989
2003-06-30,6.557887068564771
2003-07-01,6.674060882943055
2003-07-02,6.831958592129429
2003-07-03,6.900032123398993
2003-07-04,6.876079002687498
2003-07-05,6.968917497639546
2003-07-06,6.8027282536666736
2003-07-07,6.6080043522701075
2003-07-08,6.724648489549953
2003-07-09,6.522441345841246
2003-07-10,6.329905507996775
2003-07-11,6.148902840981224
2003-07-12,5.973786723831451
2003-07-13,5.806635643700346
2003-07-14,5.751224161490933
2003-07-15,5.59352517398458
2003-07-16,5.442753164821182
2003-07-17,5.350856111937194
2003-07-18,5.229534079646846
2003-07-19,5.169477911525817
2003-07-20,5.035826071288691
2003-07-21,4.964658547504795
2003-07-22,4.847120915873813
2003-07-23,4.821778688640319
2003-07-24,4.706270927476033
2003-07-25,4.59039278486656
2003-07-26,4.479178179910932
2003-07-27,4.372376678999079
2003-07-28,4.269755439163249
2003-07-29,4.171097835295108
2003-07-30,4.095932820071913
2003-07-31,4.008286510523088
2003-08-01,3.9192450932169782
2003-08-02,3.8468261465761135
2003-08-03,3.8016358110701787
2003-08-04,3.879182236431019
2003-08-05,3.8076498761193456
2003-08-06,3.723541455542355
2003-08-07,3.6518737911359946
2003-08-08,3.573655568621247
2003-08-09,3.498402964122506
2003-08-10,3.4259735648881913
2003-08-11,3.3562341455245717
2003-08-12,3.2890599707345394
2003-08-13,3.474699456444032
2003-08-14,3.9781356609675895
2003-08-15,4.053422946574047
2003-08-16,4.116281770139896
2003-08-17,4.237093970199111
2003-08-18,4.226993271844225
2003-08-19,4.305103556315209
2003-08-20,4.465710710746212
2003-08-21,4.668810115364823
2003-08-22,4.8147548662724065
2003-08-23,4.715793432313331
2003-08-24,4.584885258194646
2003-08-25,4.45745392812755
2003-08-26,4.3364170323637605
2003-08-27,4.221402562071733
2003-08-28,4.1120244936398676
2003-08-29,4.007925274131678
2003-08-30,3.9156404810106413
2003-08-31,3.8989106327338576
2003-09-01,4.147745610336578
2003-09-02,4.106649041826631
2003-09-03,4.062537565523078
2003-09-04,4.145623391223472
2003-09-05,4.274590766255507
2003-09-06,4.571469354837422
2003-09-07,4.772226510731891
2003-09-08,4.858433248383712
2003-09-09,4.732609702369886
2003-09-10,4.602162902384159
2003-09-11,4.475286486430015
2003-09-12,4.354807232335743
2003-09-13,4.240307543971876
2003-09-14,4.13140101217331
2003-09-15,4.044490317268571
2003-09-16,4.035478056822538
2003-09-17,4.012768008572529
2003-09-18,4.194688079145773
2003-09-19,4.557232782118639
2003-09-20,4.5942107512420325
2003-09-21,5.198780098204935
2003-09-22,5.210166396081846
2003-09-23,5.056628105062086
2003-09-24,5.0148751248842185
2003-09-25,5.185669143811227
2003-09-26,5.312007187703312
2003-09-27,5.227097711662033
2003-09-28,5.6083071573477055
2003-09-29,5.462863208454859
2003-09-30,5.378144633271549
2003-10-01,5.414659708266659
2003-10-02,5.40078840407836
2003-10-03,5.4805879411513345
2003-10-04,5.625127036033821
2003-10-05,5.664344542340013
2003-10-06,5.627395479984762
2003-10-07,5.716306558325417
2003-10-08,6.191064780660601
2003-10-09,6.179742458394394
2003-10-10,6.230829333219302
2003-10-11,6.0933270772398025
2003-10-12,5.910157997530594
2003-10-13,5.743496819100635
2003-10-14,5.769562051658521
2003-10-15,5.8647337923433644
2003-10-16,5.97220255054875
2003-10-17,6.124612859355974
2003-10-18,6.343449530675427
2003-10-19,6.486496271195049
2003-10-20,6.50998224316669
2003-10-21,6.536255998201067
2003-10-22,6.500507881288981
2003-10-23,6.538352647697488
2003-10-24,6.566603122138255
2003-10-25,6.533471900010635
2003-10-26,6.838791476268868
2003-10-27,6.872354402892669
2003-10-28,6.711297414581768
2003-10-29,6.514585047508022
2003-10-30,6.350196062090836
2003-10-31,6.494694788449291
2003-11-01,6.642540576403027
2003-11-02,6.75396306585254
2003-11-03,6.812644597099022
2003-11-04,7.0659279759124045
2003-11-05,7.132665193858088
2003-11-06,7.207729587952759
2003-11-07,7.206797870569521
2003-11-08,7.351832165436519
2003-11-09,7.409029693394114
2003-11-10,7.493249097645831
2003-11-11,7.5267548859334665
2003-11-12,7.4994474906931625
2003-11-13,7.5520147503644
2003-11-14,7.614266453068502
2003-11-15,7.497808717901464
2003-11-16,7.781837064062261
2003-11-17,8.653557129475614
2003-11-18,8.77755000420094
2003-11-19,8.607406051006693
2003-11-20,8.376721319546437
2003-11-21,8.11334064501936
2003-11-22,7.965687265224279
2003-11-23,8.025094099572248
2003-11-24,8.123779685922136
2003-11-25,8.101901113160693
2003-11-26,7.992041736451276
2003-11-27,7.863223754438324
2003-11-28,7.884653699702128
2003-11-29,7.71255873006451
2003-11-30,7.567563454902864
2003-12-01,7.443880759512089
2003-12-02,7.329470307610073
2003-12-03,7.2420622518999
2003-12-04,7.148237298027802
2003-12-05,7.533040026289897
2003-12-06,7.397698317116351
2003-12-07,7.272605203291921
2003-12-08,7.6442115240090756
2003-12-09,7.514015873214836
2003-12-10,7.425845837235534
2003-12-11,7.287928942792538
2003-12-12,7.100201169336656
2003-12-13,6.966197089734711
2003-12-14,6.800993376247766
2003-12-15,6.667052753743333
2003-12-16,6.577342896100121
2003-12-17,6.491634029176123
2003-12-18,6.384606836511952
2003-12-19,6.2652321274993
2003-12-20,6.225903590080774
2003-12-21,6.244402236641951
2003-12-22,6.248923465810591
2003-12-23,6.199064631426234
2003-12-24,6.151761645685466
2003-12-25,6.093535323167617
2003-12-26,6.076048376903671
2003-12-27,6.084528902782727
2003-12-28,6.0808430451463495
2003-12-29,6.016726943369545
2003-12-30,5.927764597203406
2003-12-31,5.816927061026921
2004-01-01,5.78041111730267
2004-01-02,5.7455324705830915
2004-01-03,5.714716236814895
2004-01-04,5.614946857569844
2004-01-05,5.503937782101168
2004-01-06,5.398133257014398
2004-01-07,5.290628518747992
2004-01-08,5.189350292392156
2004-01-09,5.09467801192334
2004-01-10,5.005990461791993
2004-01-11,4.915302814537879
2004-01-12,4.832035999992432
2004-01-13,4.75921397238286
2004-01-14,4.688456821404417
2004-01-15,4.86209689489796
2004-01-16,5.041400838143119
2004-01-17,4.9500636405760865
2004-01-18,4.87404751364204
2004-01-19,4.777575989779862
2004-01-20,4.679064671428253
2004-01-21,4.5841654922962825
2004-01-22,4.497225435912313
2004-01-23,4.413495883399386
2004-01-24,4.335843686172034
2004-01-25,4.260127246089856
2004-01-26,4.185301397183783
2004-01-27,4.111770164598458
2004-01-28,4.040745233276286
2004-01-29,3.977121047748919
2004-01-30,3.9136739919607955
2004-01-31,3.8554663174240975
2004-02-01,3.79674580649564
2004-02-02,3.7411718539909566
2004-02-03,3.674842012847548
2004-02-04,3.618941298629323
2004-02-05,3.5659866489156893
2004-02-06,3.5051356120774306
2004-02-07,3.4520468632620274
2004-02-08,3.400043034485094
2004-02-09,3.3571742546844936
2004-02-10,3.3147238010840647
2004-02-11,3.272430687910926
2004-02-12,3.2124939653286497
2004-02-13,3.3723812072385297
2004-02-14,3.329739904472306
2004-02-15,3.2687648407877425
2004-02-16,3.2232160099712113
2004-02-17,3.156529776478354
2004-02-18,3.0926403772929576
2004-02-19,3.031431831060061
2004-02-20,2.9726936793887626
2004-02-21,2.937707777277408
2004-02-22,2.882684333593094
2004-02-23,2.8299242694123343
2004-02-24,3.39603068747836
2004-02-25,3.3390133000339213
2004-02-26,3.2847757111103633
2004-02-27,3.211531945346987
2004-02-28,3.1417382039747794
2004-02-29,3.075193434244381
2004-03-01,3.0117263187861614
2004-03-02,3.4570275166474076
2004-03-03,3.374667886733614
2004-03-04,3.29644536591453
2004-03-05,3.222013039732264
2004-03-06,3.1511989434762757
2004-03-07,3.0837940983403587
2004-03-08,3.0196279720026937
2004-03-09,2.9584484791493866
2004-03-10,2.900057702920345
2004-03-11,2.8443305268958086
2004-03-12,2.791467271194673
2004-03-13,2.74057737303925
