Fecha,Caudal (m3/s)
2002-07-21,75.75275160263509
2002-07-22,73.88123697016799
2002-07-23,78.31644881465479
2002-07-24,80.79202080438898
2002-07-25,78.26745900853189
2002-07-26,75.85403425502638
2002-07-27,73.5437790351967
2002-07-28,71.3294987562323
2002-07-29,69.20469397870322
2002-07-30,69.55687738625528
2002-07-31,79.65385934872637
2002-08-01,77.10104523794773
2002-08-02,74.67238560074658
2002-08-03,73.11773500469428
2002-08-04,73.24438041651165
2002-08-05,70.99160483928739
2002-08-06,72.07401241130528
2002-08-07,92.37082661116192
2002-08-08,106.2153938861988
2002-08-09,102.85599592911585
2002-08-10,99.6694327726844
2002-08-11,96.32156113831435
2002-08-12,93.16430417628725
2002-08-13,90.19539233678013
2002-08-14,87.36822405103942
2002-08-15,84.68471633500236
2002-08-16,82.79705164165183
2002-08-17,88.72628064579784
2002-08-18,91.80553689298097
2002-08-19,91.21068326856546
2002-08-20,88.89750840912916
2002-08-21,86.18515264209547
2002-08-22,83.60443292973339
2002-08-23,84.65899128213627
2002-08-24,89.77182235896343
2002-08-25,98.5515995241835
2002-08-26,101.37446456375962
2002-08-27,99.11348671418794
2002-08-28,104.12606251316059
2002-08-29,100.7858659823144
2002-08-30,97.62534003045862
2002-08-31,94.62806719469859
2002-09-01,91.77936834300988
2002-09-02,88.344777510939
2002-09-03,85.1204783231462
2002-09-04,84.24768254030297
2002-09-05,86.8263228765802
2002-09-06,87.1972141002179
2002-09-07,83.9917220443582
2002-09-08,83.50282351666893
2002-09-09,80.50162110226103
2002-09-10,79.99496846923145
2002-09-11,78.0552447967732
2002-09-12,75.33462486225312
2002-09-13,72.75839322772657
2002-09-14,71.74425946312981
2002-09-15,72.75561020545942
2002-09-16,70.25597192907802
2002-09-17,68.15985240267551
2002-09-18,70.06323814443334
2002-09-19,73.33514773461236
2002-09-20,70.70485324926372
2002-09-21,68.22242692749282
2002-09-22,65.87430547034727
2002-09-23,64.50949533021003
2002-09-24,62.3440948240274
2002-09-25,60.286187342307315
2002-09-26,58.3269136531665
2002-09-27,56.4584337555959
2002-09-28,54.52564636103609
2002-09-29,52.82755850058739
2002-09-30,51.20089125901134
2002-10-01,49.640856540493836
2002-10-02,48.86401544878239
2002-10-03,47.38318558103157
2002-10-04,48.67185312202063
2002-10-05,48.40344669881313
2002-10-06,46.95882193678962
2002-10-07,45.495645367801316
2002-10-08,44.14722228473096
2002-10-09,42.807493379293604
2002-10-10,41.52486308616979
2002-10-11,40.29565997730827
2002-10-12,39.297051118332675
2002-10-13,38.68023965081232
2002-10-14,37.797522714135106
2002-10-15,39.05531022354753
2002-10-16,39.394089999004144
2002-10-17,38.17950631086266
2002-10-18,37.023947135511825
2002-10-19,36.5434784792627
2002-10-20,40.32015335451987
2002-10-21,39.18165408647032
2002-10-22,37.986134780058805
2002-10-23,36.90095439185785
2002-10-24,35.775671068735356
2002-10-25,34.760365096336045
2002-10-26,38.0621671272392
2002-10-27,38.416254150868916
2002-10-28,39.48396309363799
2002-10-29,38.19247251483594
2002-10-30,36.978446179033014
2002-10-31,35.834694617952344
2002-11-01,34.75483794740096
2002-11-02,35.320903169851356
2002-11-03,37.788374658924916
2002-11-04,36.58870106277378
2002-11-05,35.46025939349449
2002-11-06,34.39639352514667
2002-11-07,33.39120347529832
2002-11-08,32.43945711094636
2002-11-09,31.536512135193
2002-11-10,30.678247103494847
2002-11-11,29.861000501133947
2002-11-12,29.08151686391133
2002-11-13,28.33689915208184
2002-11-14,27.62456664009174
2002-11-15,26.942217703019328
2002-11-16,26.287796921938078
2002-11-17,25.659466020152216
2002-11-18,28.44440886214458
2002-11-19,27.678964791896046
2002-11-20,27.402287603429105
2002-11-21,26.686742237722125
2002-11-22,26.00630017308841
2002-11-23,25.358167543779203
2002-11-24,24.739851505954036
2002-11-25,24.149125659808213
2002-11-26,23.583999418790413
2002-11-27,23.04269087268626
2002-11-28,22.52360275448165
2002-11-29,22.025301151884147
2002-11-30,21.546496659067646
2002-12-01,21.086027687048546
2002-12-02,20.642845692779865
2002-12-03,20.216002117250955
2002-12-04,19.804636820129573
2002-12-05,22.36505392525684
2002-12-06,21.826193318107247
2002-12-07,21.35968186841166
2002-12-08,20.872811327928837
2002-12-09,20.408334903215454
2002-12-10,19.96571413708574
2002-12-11,19.543318339028158
2002-12-12,19.139684710209416
2002-12-13,18.75349960848563
2002-12-14,18.40070737998284
2002-12-15,18.045178248896548
2002-12-16,18.03529277707683
2002-12-17,17.690534488086417
2002-12-18,17.36002000401038
2002-12-19,18.80735036745293
2002-12-20,20.290637758892434
2002-12-21,19.816393147617344
2002-12-22,19.752891008725534
2002-12-23,19.94959119169081
2002-12-24,19.51038000139655
2002-12-25,19.156992473044404
2002-12-26,18.848975178703167
2002-12-27,18.500753084947302
2002-12-28,18.168152304659444
2002-12-29,18.050631751539697
2002-12-30,18.05355645255927
2002-12-31,18.094220761093755
2003-01-01,18.23151914839318
2003-01-02,17.87973927809869
2003-01-03,17.546114753875997
2003-01-04,17.229114907630827
2003-01-05,16.92712228665915
2003-01-06,16.63860860112148
2003-01-07,16.362494792162043
2003-01-08,16.09852571538993
2003-01-09,15.84537603054607
2003-01-10,15.602636640344992
2003-01-11,15.369389238458526
2003-01-12,15.144970182733255
2003-01-13,14.928332740609047
2003-01-14,14.897253584711256
2003-01-15,14.687182857794944
2003-01-16,14.48476020644248
2003-01-17,14.289031991104265
2003-01-18,14.100014145602996
2003-01-19,13.917704010417417
2003-01-20,13.741673372336404
2003-01-21,13.981010928260867
2003-01-22,13.97151447791575
2003-01-23,16.473867766055005
2003-01-24,16.158504342002715
2003-01-25,15.863008549314058
2003-01-26,15.585364705792685
2003-01-27,15.480757842396963
2003-01-28,15.224962101724099
2003-01-29,14.98206018417218
2003-01-30,14.751199620484496
2003-01-31,14.533423311979236
2003-02-01,14.32615724689731
2003-02-02,14.126782193120214
2003-02-03,13.936758459043471
2003-02-04,13.966319016139327
2003-02-05,14.002088566683502
2003-02-06,13.998027652075885
2003-02-07,13.809968710277438
2003-02-08,13.630432969561266
2003-02-09,13.458865044934857
2003-02-10,13.294508406526669
2003-02-11,13.136993562697818
2003-02-12,12.985693870277053
2003-02-13,12.840288381527179
2003-02-14,12.70033869184916
2003-02-15,12.565609589038678
2003-02-16,12.43562102262194
2003-02-17,12.31010325637603
2003-02-18,12.188931961243114
2003-02-19,12.29153324157477
2003-02-20,13.14211245601621
2003-02-21,13.598914985980072
2003-02-22,13.411597600648962
2003-02-23,13.234775001170776
2003-02-24,13.067462561160017
2003-02-25,13.557599416874693
2003-02-26,13.999431557685078
2003-02-27,13.79434556980447
2003-02-28,13.601022023600494
2003-03-01,13.418688073917533
2003-03-02,13.246265956075122
2003-03-03,13.082958177405132
2003-03-04,12.927804500823218
2003-03-05,12.983882220383856
2003-03-06,13.315767843305464
2003-03-07,13.189999296777968
2003-03-08,13.029175133053934
2003-03-09,12.876417529900381
2003-03-10,12.97894944918512
2003-03-11,12.828069217346131
2003-03-12,12.684444460161416
2003-03-13,12.54747741447491
2003-03-14,12.41658426735184
2003-03-15,12.336786981974068
2003-03-16,12.264818296899975
2003-03-17,12.14510597093991
2003-03-18,12.030168592721283
2003-03-19,11.919703057187473
2003-03-20,11.813346322051043
2003-03-21,11.710832630256952
2003-03-22,11.6119609197134
2003-03-23,12.219389121966715
2003-03-24,12.087953960650314
2003-03-25,11.962800450928077
2003-03-26,11.842905140536299
2003-03-27,14.895304621530453
2003-03-28,14.62937061550096
2003-03-29,14.38199706787352
2003-03-30,14.151251453379922
2003-03-31,13.96439658550089
2003-04-01,13.769532742889197
2003-04-02,13.577474952601806
2003-04-03,13.39643916314969
2003-04-04,13.225304206167383
2003-04-05,13.063172894782568
2003-04-06,12.909148090797512
2003-04-07,12.762499553770937
2003-04-08,12.622586257488182
2003-04-09,12.48880586182944
2003-04-10,12.360653645167115
2003-04-11,12.23764528738105
2003-04-12,12.119386755079285
2003-04-13,12.005509025787092
2003-04-14,11.895697058454896
2003-04-15,11.789674743993107
2003-04-16,12.324012681779378
2003-04-17,12.193962694828624
2003-04-18,12.069739103067793
2003-04-19,11.95086179122772
2003-04-20,11.836928774742262
2003-04-21,11.72756230101908
2003-04-22,11.623890465272666
2003-04-23,11.691924702674072
2003-04-24,12.748742267950917
2003-04-25,12.590583898777892
2003-04-26,12.441283718347407
2003-04-27,12.300018255893896
2003-04-28,12.166054812277267
2003-04-29,12.038741521109873
2003-04-30,16.43115933942854
2003-05-01,16.08976584089507
2003-05-02,15.773888951348662
2003-05-03,15.480773162528678
2003-05-04,15.207978370880996
2003-05-05,14.953344344151027
2003-05-06,14.71495920353182
2003-05-07,14.491131457173896
2003-05-08,14.280365167894047
2003-05-09,14.204593449122173
2003-05-10,16.268356537868307
2003-05-11,15.969983801756825
2003-05-12,15.691004148708188
2003-05-13,15.429380958999731
2003-05-14,15.18331414882628
2003-05-15,14.951213321920923
2003-05-16,17.518211913279934
2003-05-17,17.168178530649147
2003-05-18,17.019076995971822
2003-05-19,16.703663893704995
2003-05-20,24.985976079124335
2003-05-21,42.638784322261074
2003-05-22,58.326163259540515
2003-05-23,60.075805510203224
2003-05-24,57.46480426872367
2003-05-25,55.08929067273946
2003-05-26,52.89897073119096
2003-05-27,50.913711455715486
2003-05-28,49.0886489935508
2003-05-29,47.40478650276404
2003-05-30,46.69215509145297
2003-05-31,47.980143368455586
2003-06-01,46.42207260012457
2003-06-02,49.40205067127381
2003-06-03,48.18317165554189
2003-06-04,46.90020463797158
2003-06-05,47.642320939673816
2003-06-06,50.76989476967581
2003-06-07,49.4673893351986
2003-06-08,48.1541459720565
2003-06-09,47.949481526193544
2003-06-10,48.566379594233375
2003-06-11,52.0642616939847
2003-06-12,50.780669869169905
2003-06-13,55.25106152457141
2003-06-14,57.09744391117316
2003-06-15,63.93403452864804
2003-06-16,61.99952709479133
2003-06-17,60.261206695695044
2003-06-18,59.69924249636416
2003-06-19,58.016682286507596
2003-06-20,56.82461595108244
2003-06-21,58.21826705099162
2003-06-22,58.39584887524887
2003-06-23,56.789334759425635
2003-06-24,55.26041089463269
2003-06-25,53.80198736382184
2003-06-26,52.407757873306636
2003-06-27,51.94294081621051
2003-06-28,50.62743112190133
2003-06-29,49.70967719025734
2003-06-30,49.22496348074681
2003-07-01,48.05341572656197
2003-07-02,48.456009542072366
2003-07-03,47.24055272638334
2003-07-04,46.07019156388999
2003-07-05,44.94157157205719
2003-07-06,43.851712131613915
2003-07-07,42.79796535531521
2003-07-08,52.25980953929199
2003-07-09,50.87617616040756
2003-07-10,49.4698182627818
2003-07-11,48.12800108336321
2003-07-12,46.8453888609486
2003-07-13,45.870554061554955
2003-07-14,47.11235843756931
2003-07-15,46.32121372920374
2003-07-16,45.098310120313265
2003-07-17,43.92623344310381
2003-07-18,44.2265902080774
2003-07-19,46.343701397202544
2003-07-20,45.55277536425367
2003-07-21,44.79470295741606
2003-07-22,43.60726021914686
2003-07-23,46.46176779342283
2003-07-24,45.18652368963884
2003-07-25,44.09627007440946
2003-07-26,42.92702374414346
2003-07-27,41.807628267052024
2003-07-28,41.74495673675044
2003-07-29,40.66751648119894
2003-07-30,39.63349948964836
2003-07-31,38.639746497839404
2003-08-01,37.68342683740845
2003-08-02,37.74599524556903
2003-08-03,36.81175221337117
2003-08-04,35.91187611268369
2003-08-05,35.159167146828395
2003-08-06,34.3162453769631
2003-08-07,33.50209722264438
2003-08-08,33.02637527629972
2003-08-09,32.250566570669264
2003-08-10,31.500212900335892
2003-08-11,30.773968263227054
2003-08-12,30.115334067245215
2003-08-13,31.082416933886556
2003-08-14,32.62991358963787
2003-08-15,32.18358596029555
2003-08-16,31.382008470961676
2003-08-17,31.064642502428118
2003-08-18,30.664280245361255
2003-08-19,30.806726436051562
2003-08-20,30.783535096464355
2003-08-21,31.31431536244505
2003-08-22,30.52716929858639
2003-08-23,29.77459551715783
2003-08-24,29.054067444174628
2003-08-25,28.36330796699884
2003-08-26,27.70026412611382
2003-08-27,27.06308424825437
2003-08-28,26.45009730006499
2003-08-29,25.859794256159294
2003-08-30,25.363918574531468
2003-08-31,25.116924751480873
2003-09-01,25.9572834333326
2003-09-02,25.294820521784928
2003-09-03,24.66419816213111
2003-09-04,24.06302792423113
2003-09-05,23.84188759771971
2003-09-06,26.427815613450214
2003-09-07,28.42915784283419
2003-09-08,27.614435928102136
2003-09-09,26.84217090704894
2003-09-10,26.115173403585764
2003-09-11,25.42927331284458
2003-09-12,25.514429660161184
2003-09-13,24.860355612759538
2003-09-14,24.241166146130272
2003-09-15,23.653823675679305
2003-09-16,23.09562710023001
2003-09-17,22.564173199183074
2003-09-18,23.113236061670314
2003-09-19,25.148937304215487
2003-09-20,24.496237584452995
2003-09-21,27.178653993111247
2003-09-22,27.365359591905605
2003-09-23,26.958604231909124
2003-09-24,26.22086548771183
2003-09-25,25.52794020459704
2003-09-26,25.257933104699667
2003-09-27,25.84419341146382
2003-09-28,27.252187871985445
2003-09-29,26.509736475710337
2003-09-30,25.91979444903322
2003-10-01,26.38427558541985
2003-10-02,25.704589658547977
2003-10-03,25.057295437794856
2003-10-04,24.445716306093
2003-10-05,23.866529246478883
2003-10-06,23.316773766567703
2003-10-07,22.793831187699993
2003-10-08,25.34381547338986
2003-10-09,24.704278795654215
2003-10-10,24.10051570801309
2003-10-11,23.55165713405037
2003-10-12,23.008549649056757
2003-10-13,22.492367928080235
2003-10-14,22.000770859000923
2003-10-15,21.531685225884672
2003-10-16,21.08327432204393
2003-10-17,20.65391015893895
2003-10-18,20.242148859935302
2003-10-19,19.846708876309616
2003-10-20,19.466451705329476
2003-10-21,19.10036482645861
2003-10-22,18.74754660765307
2003-10-23,18.407192957035985
2003-10-24,18.07858552514376
2003-10-25,17.839833552061613
2003-10-26,18.824297479399807
2003-10-27,18.456695640631054
2003-10-28,18.105024591510848
2003-10-29,17.768137044420328
2003-10-30,17.44500645312018
2003-10-31,20.332812271173452
2003-11-01,19.86809716333461
2003-11-02,19.42985017637892
2003-11-03,19.015667376121176
2003-11-04,18.632594313681164
2003-11-05,18.25988010676825
2003-11-06,17.90553506712517
2003-11-07,17.56804384874453
2003-11-08,17.395282548325167
2003-11-09,17.318251253362327
2003-11-10,17.004609344182377
2003-11-11,16.70496482385746
2003-11-12,16.710984429612047
2003-11-13,16.433676557350793
2003-11-14,16.155947563586633
2003-11-15,15.889878073384065
2003-11-16,19.17991661602281
2003-11-17,28.34930512330012
2003-11-18,31.166283491089953
2003-11-19,30.11143060251734
2003-11-20,29.141057717298736
2003-11-21,28.245707284259456
2003-11-22,27.417044683400956
2003-11-23,26.647725737089978
2003-11-24,25.931279956850084
2003-11-25,25.2620076121599
2003-11-26,24.634888944399847
2003-11-27,24.045504056655542
2003-11-28,24.2739678196559
2003-11-29,23.706782293157165
2003-11-30,23.17088759973672
2003-12-01,22.663184294682868
2003-12-02,22.1809452576138
2003-12-03,21.72177148685734
2003-12-04,21.235604311043794
2003-12-05,21.783651459711958
2003-12-06,21.333419544482474
2003-12-07,20.903654663222216
2003-12-08,21.29414923132936
2003-12-09,20.858065186488677
2003-12-10,21.179871531663117
2003-12-11,20.742542033831185
2003-12-12,20.32527019506577
2003-12-13,19.92636358777765
2003-12-14,19.544326162481894
2003-12-15,19.985564634767435
2003-12-16,19.591326795612332
2003-12-17,19.214262553096024
2003-12-18,18.853017299631944
2003-12-19,18.506390090220524
2003-12-20,18.17331550875936
2003-12-21,17.852847606751368
2003-12-22,17.545976448755944
2003-12-23,17.250068587779253
2003-12-24,16.964429448854787
2003-12-25,16.688448404587444
2003-12-26,16.422474098762216
2003-12-27,16.165166687446188
2003-12-28,15.91648582158137
2003-12-29,15.67598289876949
2003-12-30,15.442924011590796
2003-12-31,15.21708014208522
2004-01-01,14.998102133615248
2004-01-02,14.785404776856275
2004-01-03,14.578758889281474
2004-01-04,14.378185040823562
2004-01-05,14.183592684780365
2004-01-06,13.994841677294243
2004-01-07,13.811728283229888
2004-01-08,13.634123508567347
2004-01-09,13.461835786506562
2004-01-10,13.294707197002241
2004-01-11,13.132601413843227
2004-01-12,12.975284972251115
2004-01-13,12.822754719367213
2004-01-14,12.865397105143947
2004-01-15,13.235882078532025
2004-01-16,14.295760125915395
2004-01-17,14.199337273003607
2004-01-18,13.978193932777545
2004-01-19,13.768954435099458
2004-01-20,13.570660385427164
2004-01-21,13.382389321945993
2004-01-22,13.203372724528828
2004-01-23,13.032878429423912
2004-01-24,12.870276956984863
2004-01-25,12.714963932311532
2004-01-26,12.566421018200709
2004-01-27,12.424189228591596
2004-01-28,12.287842120813163
2004-01-29,12.15699220092801
2004-01-30,12.03128785837048
2004-01-31,11.910470832390516
2004-02-01,11.794176042039881
2004-02-02,11.68219284764036
2004-02-03,11.574295059256626
2004-02-04,11.470235609080781
2004-02-05,11.369866548259496
2004-02-06,11.27298880292962
2004-02-07,11.179447467010638
2004-02-08,11.089081137269345
2004-02-09,11.00180827729455
2004-02-10,10.917393266433088
2004-02-11,10.835756635371963
2004-02-12,10.756803046045945
2004-02-13,10.680436250358243
2004-02-14,10.6065700175309
2004-02-15,10.535101099181945
2004-02-16,10.46596489742394
2004-02-17,10.400616597283108
2004-02-18,10.336648771770198
2004-02-19,10.274671680704008
2004-02-20,10.214697640436793
2004-02-21,10.156664713410498
2004-02-22,10.1001922317136
2004-02-23,10.04522132502695
2004-02-24,11.592715179459947
2004-02-25,13.963287765069948
2004-02-26,13.721087373865323
2004-02-27,13.497212131633322
2004-02-28,13.29002231231233
2004-02-29,13.097769520056382
2004-03-01,12.918842638145696
2004-03-02,14.0381849700142
2004-03-03,13.81759351034638
2004-03-04,13.614129766168482
2004-03-05,13.424715748499194
2004-03-06,13.247542339994808
2004-03-07,13.081320488166032
2004-03-08,12.924868140159054
