Fecha,Caudal (m3/s)
2002-07-22,229.83797691855108
2002-07-23,240.41854517953112
2002-07-24,250.74051440158598
2002-07-25,242.73321190476852
2002-07-26,235.1542152739206
2002-07-27,227.9656151890141
2002-07-28,221.13541618285817
2002-07-29,215.91151519473763
2002-07-30,216.7878240803645
2002-07-31,239.63588026104762
2002-08-01,232.2585090121594
2002-08-02,225.26100949244494
2002-08-03,221.0760063594425
2002-08-04,219.634550473361
2002-08-05,213.61394698790656
2002-08-06,210.93920782808468
2002-08-07,255.23851067168465
2002-08-08,282.3374711276213
2002-08-09,273.85603137171023
2002-08-10,274.37824765262513
2002-08-11,275.1489087719682
2002-08-12,275.71904835014396
2002-08-13,276.31556746426014
2002-08-14,277.9221091452054
2002-08-15,274.0693343556618
2002-08-16,276.742534284101
2002-08-17,298.8608985497782
2002-08-18,310.0718605840134
2002-08-19,306.0213959465472
2002-08-20,296.39031682459483
2002-08-21,287.2703690289316
2002-08-22,278.6227362875185
2002-08-23,288.67046861192546
2002-08-24,311.21714283527496
2002-08-25,353.46643663096546
2002-08-26,383.28213403006544
2002-08-27,394.4504361818385
2002-08-28,418.77766473434633
2002-08-29,406.61327523091694
2002-08-30,394.5339805538345
2002-08-31,381.84801173576403
2002-09-01,369.86211556389696
2002-09-02,361.7320110834887
2002-09-03,363.6312211933162
2002-09-04,375.90340396016245
2002-09-05,401.6887161319074
2002-09-06,391.69021973076696
2002-09-07,379.5367914879875
2002-09-08,366.0265711107655
2002-09-09,357.79244272531406
2002-09-10,354.41774871831774
2002-09-11,349.5176281451898
2002-09-12,340.91636399877416
2002-09-13,333.5931509796124
2002-09-14,326.87138234690593
2002-09-15,343.7273540237294
2002-09-16,337.05949634978685
2002-09-17,381.08445615005667
2002-09-18,365.6654241885101
2002-09-19,348.91640967221423
2002-09-20,333.754613249591
2002-09-21,320.0652366296003
2002-09-22,316.21654713985373
2002-09-23,317.7191387325755
2002-09-24,315.2220945012963
2002-09-25,320.0835448882618
2002-09-26,320.3579301043663
2002-09-27,321.9675766772809
2002-09-28,331.12470656182825
2002-09-29,332.7967645665242
2002-09-30,330.78917797174415
2002-10-01,332.0128639692045
2002-10-02,334.45771811803024
2002-10-03,334.95192715045755
2002-10-04,352.13549959479946
2002-10-05,361.024365446793
2002-10-06,363.1169770620205
2002-10-07,353.3824726127948
2002-10-08,344.0406554134101
2002-10-09,337.7588902511732
2002-10-10,335.1596693737099
2002-10-11,334.5538025275441
2002-10-12,346.0222213751717
2002-10-13,364.1096786447844
2002-10-14,386.7779319667916
2002-10-15,431.4041289911976
2002-10-16,447.1666659183792
2002-10-17,442.19990275510435
2002-10-18,439.8068707925676
2002-10-19,436.12189208856097
2002-10-20,472.4104619552204
2002-10-21,446.50733132106416
2002-10-22,432.4221895208725
2002-10-23,426.9264633620753
2002-10-24,431.6088634650089
2002-10-25,434.70797551809164
2002-10-26,454.42108811200427
2002-10-27,463.27012128508545
2002-10-28,466.09720203687294
2002-10-29,462.70622426823957
2002-10-30,461.09641653704875
2002-10-31,464.2640337576743
2002-11-01,472.4200227537175
2002-11-02,526.5893807054101
2002-11-03,531.2683579341104
2002-11-04,507.8309285765482
2002-11-05,500.5351694778109
2002-11-06,497.6075638882773
2002-11-07,494.30660491929075
2002-11-08,489.73923422571335
2002-11-09,469.2831282429032
2002-11-10,445.6893670427378
2002-11-11,439.37494306449344
2002-11-12,441.12329802403036
2002-11-13,448.14987724433155
2002-11-14,457.4608655607193
2002-11-15,470.85287394279936
2002-11-16,483.48880057559603
2002-11-17,494.45254656554965
2002-11-18,519.7415186593332
2002-11-19,514.62638885095
2002-11-20,506.96375844842726
2002-11-21,498.21050981246606
2002-11-22,495.06088520699495
2002-11-23,508.18350793765467
2002-11-24,526.169851631072
2002-11-25,540.4075194799559
2002-11-26,552.8011279576789
2002-11-27,550.7365818338449
2002-11-28,550.4639972308908
2002-11-29,557.9089610837481
2002-11-30,565.4867318916993
2002-12-01,566.4352118001017
2002-12-02,566.9080218754407
2002-12-03,568.3446710786016
2002-12-04,571.6401640345675
2002-12-05,653.7676604880356
2002-12-06,647.7794928587058
2002-12-07,651.3417804511085
2002-12-08,647.253180130911
2002-12-09,640.1631795660184
2002-12-10,632.1019380249705
2002-12-11,629.5309819382921
2002-12-12,631.8486895630656
2002-12-13,644.1471153746446
2002-12-14,649.9249804234681
2002-12-15,650.9751903060268
2002-12-16,645.6008208353732
2002-12-17,640.6559142256972
2002-12-18,637.4947902703485
2002-12-19,645.3843361164583
2002-12-20,645.7164556365655
2002-12-21,637.7654272346955
2002-12-22,646.1460470346943
2002-12-23,634.8161651694954
2002-12-24,623.3926868308848
2002-12-25,606.8663064284873
2002-12-26,603.3778057765691
2002-12-27,593.9269548879166
2002-12-28,585.2126995435815
2002-12-29,568.1891589345164
2002-12-30,558.0896145471032
2002-12-31,549.9840776652223
2003-01-01,541.5653214662732
2003-01-02,534.2694907689475
2003-01-03,529.134160477599
2003-01-04,517.8181608898703
2003-01-05,505.4030901530923
2003-01-06,494.397851688283
2003-01-07,490.2323662825549
2003-01-08,485.28599502775126
2003-01-09,478.8881231468886
2003-01-10,472.7843731172554
2003-01-11,466.63599725965986
2003-01-12,453.24159675089084
2003-01-13,442.3266140803846
2003-01-14,432.8677698282829
2003-01-15,420.71325239455564
2003-01-16,407.58090049704106
2003-01-17,402.75843495900557
2003-01-18,394.9097952987126
2003-01-19,387.0253854409551
2003-01-20,373.08263702094774
2003-01-21,366.47303273401786
2003-01-22,361.2400323383032
2003-01-23,353.6543020905319
2003-01-24,346.0335538157252
2003-01-25,339.6014837651449
2003-01-26,333.05415131341215
2003-01-27,326.32417111923786
2003-01-28,319.30863565441547
2003-01-29,312.25314930520227
2003-01-30,305.2280726945258
2003-01-31,295.04171857805744
2003-02-01,285.16715058821967
2003-02-02,278.50602612051716
2003-02-03,269.59040805019254
2003-02-04,262.61580788446446
2003-02-05,256.297004387331
2003-02-06,250.49761352916227
2003-02-07,244.60834075311715
2003-02-08,238.8122857248389
2003-02-09,233.162737548747
2003-02-10,227.7787213652306
2003-02-11,222.43111512611665
2003-02-12,217.23994891220366
2003-02-13,212.2190091566217
2003-02-14,207.4677297976624
2003-02-15,202.56436916375256
2003-02-16,197.508352284739
2003-02-17,192.6585353199429
2003-02-18,187.9746505487318
2003-02-19,183.32419840940668
2003-02-20,180.81799712509405
2003-02-21,176.3339266054341
2003-02-22,172.2692403694631
2003-02-23,168.42820189291638
2003-02-24,164.78824532318663
2003-02-25,161.61864836320873
2003-02-26,159.02459709208276
2003-02-27,155.25745546091053
2003-02-28,151.55396420753692
2003-03-01,147.96649669314326
2003-03-02,144.42959444568098
2003-03-03,141.06296994606586
2003-03-04,137.8871652176707
2003-03-05,134.82527533810833
2003-03-06,131.8556409587394
2003-03-07,128.96484897959903
2003-03-08,126.12008461948633
2003-03-09,123.37764210245443
2003-03-10,121.01610289078619
2003-03-11,118.31193294469416
2003-03-12,115.72396092582635
2003-03-13,113.15290175057542
2003-03-14,110.71865387624248
2003-03-15,112.98479372604749
2003-03-16,110.80741882156778
2003-03-17,108.38543227451359
2003-03-18,106.04300568273865
2003-03-19,103.82630239363206
2003-03-20,101.51625542732519
2003-03-21,99.31987236186977
2003-03-22,97.29359925869369
2003-03-23,98.21609135314493
2003-03-24,96.28716977350567
2003-03-25,94.25227021628477
2003-03-26,103.95056486940612
2003-03-27,103.13146385347056
2003-03-28,100.70721656158491
2003-03-29,98.39719943292877
2003-03-30,96.19725889379517
2003-03-31,94.34129098112219
2003-04-01,92.3413615556796
2003-04-02,90.7473038343219
2003-04-03,88.93372508495098
2003-04-04,87.08197261221747
2003-04-05,85.2285494797875
2003-04-06,83.50349581722838
2003-04-07,81.90201121344228
2003-04-08,80.321939171381
2003-04-09,78.76039205996327
2003-04-10,77.30237562253362
2003-04-11,76.01511015421937
2003-04-12,74.70541660082021
2003-04-13,73.54097561889255
2003-04-14,72.3749136856825
2003-04-15,71.38790435001144
2003-04-16,70.20880155390184
2003-04-17,69.44968279490152
2003-04-18,68.24510453523936
2003-04-19,67.00564088546257
2003-04-20,65.78829793532799
2003-04-21,65.02668448219212
2003-04-22,64.34585426863602
2003-04-23,63.542259866402084
2003-04-24,63.006136648770806
2003-04-25,62.43752036606314
2003-04-26,61.71462685939669
2003-04-27,60.838059056085456
2003-04-28,60.07426577614877
2003-04-29,59.272344122051074
2003-04-30,75.28733925819046
2003-05-01,73.63244758674279
2003-05-02,72.16034190447576
2003-05-03,70.8852966998951
2003-05-04,69.9059023517851
2003-05-05,68.81322638152923
2003-05-06,67.64338644611868
2003-05-07,66.61809378182443
2003-05-08,65.61905370438582
2003-05-09,65.05205316903643
2003-05-10,69.18836396303406
2003-05-11,67.87298917515125
2003-05-12,66.64661873241728
2003-05-13,65.5441710644955
2003-05-14,70.8510724216683
2003-05-15,69.36586792593886
2003-05-16,69.84853219411345
2003-05-17,68.85666526877574
2003-05-18,67.75477811659243
2003-05-19,66.34596288139605
2003-05-20,79.15916189547309
2003-05-21,104.8774716469493
2003-05-22,132.21870048749292
2003-05-23,131.46052405691123
2003-05-24,127.45694334793279
2003-05-25,124.39561652790542
2003-05-26,122.36987857628816
2003-05-27,119.02469144681596
2003-05-28,116.31241350855217
2003-05-29,113.89120655709775
2003-05-30,113.33532122140367
2003-05-31,116.44484262564328
2003-06-01,114.71295756564189
2003-06-02,124.80599791561197
2003-06-03,122.65509288271
2003-06-04,119.63177328106255
2003-06-05,125.09120651699297
2003-06-06,132.48340139258974
2003-06-07,130.48494873223555
2003-06-08,127.29140137295549
2003-06-09,126.7014951878058
2003-06-10,129.1664330060041
2003-06-11,137.03211913945256
2003-06-12,135.37296980029072
2003-06-13,142.5975222241059
2003-06-14,143.2783723527133
2003-06-15,176.00549607980338
2003-06-16,170.91629830073728
2003-06-17,169.020188181291
2003-06-18,165.26218538159912
2003-06-19,162.503344301419
2003-06-20,165.31633114167929
2003-06-21,180.5546702309409
2003-06-22,183.96186927496444
2003-06-23,181.68918786989374
2003-06-24,178.9204509077547
2003-06-25,177.08453346784344
2003-06-26,174.71761369482152
2003-06-27,175.25715057845753
2003-06-28,170.66802453469725
2003-06-29,166.1794818161029
2003-06-30,164.39033209747438
2003-07-01,162.71012434783387
2003-07-02,163.60770034040056
2003-07-03,161.24711902959936
2003-07-04,158.80425792895852
2003-07-05,157.4822091700352
2003-07-06,153.76914471331656
2003-07-07,150.25381331813827
2003-07-08,165.73024759455578
2003-07-09,161.52070530000753
2003-07-10,157.20319489335614
2003-07-11,153.0762426723922
2003-07-12,149.12385790411096
2003-07-13,145.44331932380788
2003-07-14,147.20713820098823
2003-07-15,143.6997823586542
2003-07-16,140.07264587472653
2003-07-17,136.58278201249118
2003-07-18,139.42844235814835
2003-07-19,150.57328381988685
2003-07-20,153.28781771014218
2003-07-21,150.5618224441246
2003-07-22,146.4782952086015
2003-07-23,143.080384746139
2003-07-24,139.32336422329064
2003-07-25,135.72257970431932
2003-07-26,132.26602743761018
2003-07-27,128.94424142486864
2003-07-28,126.8069337557764
2003-07-29,125.80855085756056
2003-07-30,122.7582947823254
2003-07-31,121.33602256959315
2003-08-01,124.06771984495192
2003-08-02,121.960082973578
2003-08-03,118.89846348657089
2003-08-04,116.00559465579643
2003-08-05,115.40972035882382
2003-08-06,112.5652033990388
2003-08-07,109.82444601525413
2003-08-08,110.48940618610756
2003-08-09,107.87762401055619
2003-08-10,105.50028914513035
2003-08-11,106.52421736502984
2003-08-12,111.94758388762108
2003-08-13,116.12632074823269
2003-08-14,123.06898141317255
2003-08-15,125.92636046677445
2003-08-16,126.92450659428472
2003-08-17,130.22224569582013
2003-08-18,139.29687803084857
2003-08-19,148.21165600325193
2003-08-20,151.80124527771892
2003-08-21,149.245051479648
2003-08-22,144.89322539802754
2003-08-23,140.72081858817438
2003-08-24,136.7702152356978
2003-08-25,133.0229065298835
2003-08-26,129.7644042021045
2003-08-27,127.8129099410156
2003-08-28,124.5691016559397
2003-08-29,122.10171589332292
2003-08-30,120.77694044795086
2003-08-31,122.19956596795667
2003-09-01,129.0187958754186
2003-09-02,131.44603151157892
2003-09-03,135.12101573366436
2003-09-04,138.29428930288765
2003-09-05,143.98317994960897
2003-09-06,158.94066957349014
2003-09-07,162.22622537850512
2003-09-08,157.3753515427395
2003-09-09,152.79793211207365
2003-09-10,148.4685064474202
2003-09-11,144.53553398876082
2003-09-12,145.14603260349145
2003-09-13,148.10467315222047
2003-09-14,149.44749053393522
2003-09-15,152.3840305072083
2003-09-16,152.07434860865578
2003-09-17,153.38672402686623
2003-09-18,161.37299263973455
2003-09-19,177.2474792048156
2003-09-20,173.93612126925836
2003-09-21,186.8528710672021
2003-09-22,193.25423587691338
2003-09-23,195.46602254473012
2003-09-24,193.3613110105761
2003-09-25,191.004239974544
2003-09-26,192.91339681637487
2003-09-27,196.60990015332527
2003-09-28,210.89697097954482
2003-09-29,208.42848595524006
2003-09-30,213.99651341640305
2003-10-01,217.97352492890784
2003-10-02,217.0955225202674
2003-10-03,215.57770865432997
2003-10-04,216.58761034769915
2003-10-05,216.95557968926659
2003-10-06,218.16221566713384
2003-10-07,219.89896358094236
2003-10-08,238.08788305570292
2003-10-09,233.55288005469566
2003-10-10,231.15456837185042
2003-10-11,230.3015418288969
2003-10-12,231.01503440267405
2003-10-13,233.30673358084778
2003-10-14,236.18104802277753
2003-10-15,238.23119943377037
2003-10-16,240.7236445193051
2003-10-17,238.67501909181172
2003-10-18,236.1950263003471
2003-10-19,232.8339315322802
2003-10-20,229.87121702016452
2003-10-21,228.51217190635654
2003-10-22,226.66664376327844
2003-10-23,225.491559717823
2003-10-24,223.09508262463643
2003-10-25,218.77597412095867
2003-10-26,220.98252586675076
2003-10-27,215.94743257218474
2003-10-28,211.23593260940953
2003-10-29,208.56133330655462
2003-10-30,206.37307296395215
2003-10-31,216.7062085592585
2003-11-01,212.33954380025128
2003-11-02,208.32170898229646
2003-11-03,204.63577914290653
2003-11-04,201.77326089498303
2003-11-05,198.11907212693572
2003-11-06,195.53963784809704
2003-11-07,192.64567682233664
2003-11-08,194.0056061260205
2003-11-09,191.86681028275362
2003-11-10,189.07097695999695
2003-11-11,186.65171073619754
2003-11-12,187.05010616702455
2003-11-13,184.91014837415148
2003-11-14,183.15693752700463
2003-11-15,181.1921116881835
2003-11-16,191.91404437637678
2003-11-17,225.87754291697306
2003-11-18,236.43013160111428
2003-11-19,231.62960377169486
2003-11-20,227.6511619029721
2003-11-21,223.3976465308596
2003-11-22,219.27903790850775
2003-11-23,215.43956592310732
2003-11-24,214.29471944828416
2003-11-25,209.8985073601908
2003-11-26,205.81530152464615
2003-11-27,201.88875254120904
2003-11-28,197.84299366451364
2003-11-29,194.02253125676094
2003-11-30,190.0718912975695
2003-12-01,186.33593361602857
2003-12-02,183.93991910326977
2003-12-03,180.0403101694967
2003-12-04,177.52299072160275
2003-12-05,175.72533710517473
2003-12-06,171.94324713831108
2003-12-07,168.43098096375343
2003-12-08,171.15131380923486
2003-12-09,166.96944049827843
2003-12-10,167.5000004007945
2003-12-11,163.83303182173586
2003-12-12,159.98326025042758
2003-12-13,156.29229519534107
2003-12-14,152.82704815441943
2003-12-15,153.65016701574888
2003-12-16,149.90738472523316
2003-12-17,148.26784837107118
2003-12-18,147.61777224191653
2003-12-19,146.4260917254492
2003-12-20,144.8958699976106
2003-12-21,143.29047312898055
2003-12-22,141.24876755597697
2003-12-23,139.36100105268304
2003-12-24,137.81272377488722
2003-12-25,136.2249870409263
2003-12-26,133.05418955038908
2003-12-27,129.94529820727033
2003-12-28,126.8546731780826
2003-12-29,123.97714419253717
2003-12-30,121.3148145202007
2003-12-31,118.67218159116429
2004-01-01,116.1655105528047
2004-01-02,113.69844621955949
2004-01-03,111.34205336831114
2004-01-04,108.98287796401027
2004-01-05,106.73319614804095
2004-01-06,104.57403002366328
2004-01-07,102.51535014382587
2004-01-08,100.59238797272619
2004-01-09,98.65834172797928
2004-01-10,96.7684368874662
2004-01-11,94.86767634410523
2004-01-12,93.11897802972145
2004-01-13,91.47351606930692
2004-01-14,90.00573372006507
2004-01-15,89.93779750529757
2004-01-16,93.33379296220376
2004-01-17,91.76930216445822
2004-01-18,89.94978665274152
2004-01-19,88.22159836492152
2004-01-20,86.54302170350728
2004-01-21,84.94771129041304
2004-01-22,83.44059286097692
2004-01-23,81.94522228113381
2004-01-24,80.52236200120535
2004-01-25,79.11774676854023
2004-01-26,77.88141203616343
2004-01-27,76.62547852565909
2004-01-28,75.46331272891322
2004-01-29,74.7781609479433
2004-01-30,73.6119534849812
2004-01-31,72.77723927453266
2004-02-01,71.6730145903377
2004-02-02,70.70710443454276
2004-02-03,69.65180162544905
2004-02-04,68.57623316009683
2004-02-05,67.55490450282056
2004-02-06,66.64686447565686
2004-02-07,65.88818031124885
2004-02-08,65.10315618532422
2004-02-09,64.58570500301255
2004-02-10,63.76803805415059
2004-02-11,63.19202098432873
2004-02-12,62.5421712111418
2004-02-13,61.767986226038985
2004-02-14,61.0589557780404
2004-02-15,60.35290657872621
2004-02-16,59.76926418494133
2004-02-17,59.26315486695321
2004-02-18,58.47588448088108
2004-02-19,58.26445845594646
2004-02-20,58.22126292231329
2004-02-21,57.59730344005082
2004-02-22,57.007317236184164
2004-02-23,56.568646406474954
2004-02-24,57.49481661309115
2004-02-25,68.28597992581727
2004-02-26,68.73495924425855
2004-02-27,67.69426856680462
2004-02-28,66.69005002078416
2004-02-29,65.78194634449972
2004-03-01,64.78212959502183
2004-03-02,76.84407388693431
2004-03-03,75.89099426797507
2004-03-04,75.73446854243032
2004-03-05,74.55278954640067
2004-03-06,73.2231097472382
2004-03-07,71.93379293054359
2004-03-08,70.7138033189515
2004-03-09,69.63056777808193
2004-03-10,68.68269559076003
2004-03-11,67.8657268045577
2004-03-12,67.14220912725442
